id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
2830,12/11/16,16:30,circle,1,42.1033333,-76.2625,Owego,13827,Tioga County,New York,United States
2831,12/11/16,18:00,light,1800,44.7894444,-93.6019444,Chaska,55318,Carver County,Minnesota,United States
2832,12/11/16,18:00,fireball,300,41.0533333,-73.5391667,Stamford,06901,Fairfield County,Connecticut,United States
2833,12/11/16,18:14,unknown,300,41.4044444,-80.3913889,Greenville,16125,Mercer County,Pennsylvania,United States
2834,12/11/16,18:54,diamond,7,40.5433333,-79.1625,Homer City,15748,Indiana County,Pennsylvania,United States
2835,12/11/16,18:54,diamond,8,40.5433333,-79.1625,Homer City,15748,Indiana County,Pennsylvania,United States
2836,12/11/16,19:00,other,20,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
2837,12/11/16,19:00,fireball,300,34.2783333,-119.2922222,Ventura,93001,Ventura County,California,United States
2838,12/11/16,19:25,circle,0,39.7683333,-86.1580556,Indianapolis,46204,Marion County,Indiana,United States
2839,12/11/16,19:30,circle,30,43.7358333,-70.5525,Standish,04084,Cumberland County,Maine,United States
2840,12/11/16,20:00,fireball,10,33.7669444,-118.1883333,Long Beach,90802,Los Angeles County,California,United States
2841,12/11/16,20:00,fireball,120,33.7669444,-118.1883333,Long Beach,90802,Los Angeles County,California,United States
2842,12/11/16,20:30,light,300,40.7205556,-76.1913889,Saint Clair,17970,Schuylkill County,Pennsylvania,United States
2843,12/11/16,21:00,unknown,3600,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
2844,12/11/16,22:00,circle,2,47.5288889,-121.8241667,Snoqualmie,98065,King County,Washington,United States
2845,12/11/16,23:00,sphere,1800,43.2983333,-72.4827778,Springfield,05156,Windsor County,Vermont,United States
2846,12/11/16,23:38,fireball,300,42.9005556,-78.6705556,Lancaster,14086,Erie County,New York,United States
2847,12/11/16,23:50,light,120,42.8566667,-85.3802778,Alto,49302,Kent County,Michigan,United States
2848,13/11/16,0:00,oval,120,39.4561111,-77.9641667,Martinsburg,25401,Berkeley County,West Virginia,United States
2849,13/11/16,1:00,fireball,300,34.0522222,-118.2427778,Los Angeles,90012,Los Angeles County,California,United States
2850,13/11/16,5:30,,1200,33.1858333,-80.5758333,Saint George,29477,Dorchester County,South Carolina,United States
2851,13/11/16,6:00,unknown,0,37.2386111,-76.51,Yorktown,23690,York County,Virginia,United States
2852,13/11/16,8:25,sphere,60,39.1405556,-121.6158333,Yuba City,95991,Sutter County,California,United States
2853,13/11/16,9:45,circle,2700,42.0347222,-93.6197222,Ames,50010,Story County,Iowa,United States
2854,13/11/16,10:00,formation,180,40.7402778,-75.31,Nazareth,18064,Northampton County,Pennsylvania,United States
2855,13/11/16,16:00,changing,7200,42.5583333,-71.2694444,Billerica,01821,Middlesex County,Massachusetts,United States
2856,13/11/16,17:30,light,0,34.3738889,-80.0736111,Hartsville,29550,Darlington County,South Carolina,United States
2857,13/11/16,18:00,fireball,1800,41.5380556,-72.8075,Meriden,06451,New Haven County,Connecticut,United States
2858,13/11/16,18:30,fireball,480,41.4969444,-71.3677778,Jamestown,02835,Newport County,Rhode Island,United States
2859,13/11/16,18:45,light,420,41.0813889,-81.5191667,Akron,44308,Summit County,Ohio,United States
2860,13/11/16,19:00,circle,720,38.1505556,-81.2875,Kimberly,25118,Fayette County,West Virginia,United States
2861,13/11/16,19:30,sphere,120,38.4405556,-122.7133333,Santa Rosa,95404,Sonoma County,California,United States
2862,13/11/16,19:30,unknown,600,42.9311111,-75.3802778,Waterville,13480,Oneida County,New York,United States
2863,13/11/16,19:45,other,300,33.2002778,-97.97,Jacksboro,76458,Jack County,Texas,United States
2864,13/11/16,20:00,fireball,900,34.4838889,-114.3216667,Lake Havasu City,86403,Mohave County,Arizona,United States
2865,13/11/16,20:25,formation,60,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
2866,13/11/16,20:30,light,600,33.6408333,-117.6022222,Rancho Santa Margarita,92688,Orange County,California,United States
2867,13/11/16,20:30,light,180,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
2868,13/11/16,21:00,circle,1800,44.0463889,-123.0208333,Springfield,97477,Lane County,Oregon,United States
2869,13/11/16,21:43,unknown,30,40.3222222,-98.5944444,Bladen,68928,Webster County,Nebraska,United States
2870,13/11/16,21:45,fireball,3,37.6438889,-98.7372222,Pratt,67124,Pratt County,Kansas,United States
2871,13/11/16,21:54,cigar,600,34.0858333,-81.1833333,Irmo,29063,Lexington County,South Carolina,United States
2872,13/11/16,22:10,sphere,15,35.9525,-97.5944444,Crescent,73028,Logan County,Oklahoma,United States
2873,13/11/16,22:30,circle,60,34.165,-84.8,Cartersville,30120,Bartow County,Georgia,United States
2874,13/11/16,22:30,fireball,5,37.5455556,-97.2686111,Derby,67037,Sedgwick County,Kansas,United States
2875,13/11/16,22:30,sphere,11,30.2383333,-90.92,Gonzales,70737,Ascension Parish,Louisiana,United States
2876,13/11/16,23:00,fireball,120,41.9,-71.0902778,Taunton,02780,Bristol County,Massachusetts,United States
2877,13/11/16,23:20,formation,300,26.0625,-80.2333333,Davie,33314,Broward County,Florida,United States
2878,13/11/16,23:55,unknown,180,30.3319444,-81.6558333,Jacksonville,32202,Duval County,Florida,United States
2879,10/11/17,0:24,disk,360,39.3341667,-76.4397222,Middle River,21220,Baltimore County,Maryland,United States
2880,10/11/17,1:32,other,3,35.7719444,-78.6388889,Raleigh,27601,Wake County,North Carolina,United States
2881,10/11/17,4:00,diamond,3600,36.5858333,-79.3952778,Danville,24541,,Virginia,United States
2882,10/11/17,4:30,sphere,900,34.0141667,-86.0066667,Gadsden,35901,Etowah County,Alabama,United States
2883,10/11/17,5:32,sphere,20,36.8527778,-75.9783333,Virginia Beach,23451,,Virginia,United States
2884,10/11/17,7:00,light,600,34.1083333,-117.2888889,San Bernardino,92415,San Bernardino County,California,United States
2885,10/11/17,7:15,triangle,2,40.0483333,-86.4691667,Lebanon,46052,Boone County,Indiana,United States
2886,10/11/17,11:00,triangle,60,47.5002778,-111.3,Great Falls,59405,Cascade County,Montana,United States
2887,10/11/17,17:35,fireball,0,29.4236111,-95.2438889,Alvin,77511,Brazoria County,Texas,United States
2888,10/11/17,18:15,disk,60,33.1958333,-80.0133333,Moncks Corner,29461,Berkeley County,South Carolina,United States
2889,10/11/17,18:15,unknown,60,33.1958333,-80.0133333,Moncks Corner,29461,Berkeley County,South Carolina,United States
2890,10/11/17,18:15,unknown,60,33.1958333,-80.0133333,Moncks Corner,29461,Berkeley County,South Carolina,United States
2891,10/11/17,18:15,unknown,10,37.6041667,-75.69,Wachapreague,23480,Accomack County,Virginia,United States
2892,10/11/17,18:50,circle,240,33.1019444,-82.8038889,Warthen,31094,Washington County,Georgia,United States
2893,10/11/17,20:15,light,300,25.7738889,-80.1938889,Miami,33130,Miami-Dade County,Florida,United States
2894,10/11/17,20:30,other,30,42.2966667,-89.6211111,Freeport,61032,Stephenson County,Illinois,United States
2895,10/11/17,21:30,fireball,600,35.8825,-80.0822222,Thomasville,27360,Davidson County,North Carolina,United States
2896,11/11/17,8:00,fireball,300,32.7833333,-96.8,Dallas,75201,Dallas County,Texas,United States
2897,11/11/17,15:30,disk,60,35.9605556,-83.9208333,Knoxville,37902,Knox County,Tennessee,United States
2898,11/11/17,16:30,sphere,1200,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
2899,11/11/17,17:23,other,600,37.3211111,-82.8030556,Kite,41828,Knott County,Kentucky,United States
2900,11/11/17,18:00,triangle,300,41.3,-80.85,Warren,44483,Trumbull County,Ohio,United States
2901,11/11/17,18:00,triangle,600,41.3,-80.85,Warren,44483,Trumbull County,Ohio,United States
2902,11/11/17,18:38,disk,1800,37.9291667,-86.1794444,Ekron,40117,Meade County,Kentucky,United States
2903,11/11/17,18:45,changing,60,34.4838889,-114.3216667,Lake Havasu City,86403,Mohave County,Arizona,United States
2904,11/11/17,18:45,triangle,180,35.2605556,-97.1194444,Tecumseh,74873,Pottawatomie County,Oklahoma,United States
2905,11/11/17,19:30,fireball,180,38.8588889,-85.1405556,Vevay,47043,Switzerland County,Indiana,United States
2906,11/11/17,20:10,other,60,38.9330556,-104.6080556,Peyton,80831,El Paso County,Colorado,United States
2907,11/11/17,20:15,cigar,0,40.9994444,-75.1816667,East Stroudsburg,18301,Monroe County,Pennsylvania,United States
2908,11/11/17,21:00,triangle,120,45.8152778,-122.7413889,Ridgefield,98642,Clark County,Washington,United States
2909,11/11/17,22:00,triangle,20,41.42,-87.7416667,Monee,60449,Will County,Illinois,United States
2910,11/11/17,23:00,other,10,29.7630556,-95.3630556,Houston,77002,Harris County,Texas,United States
2911,12/11/17,0:00,circle,20,45.6797222,-111.0377778,Bozeman,59715,Gallatin County,Montana,United States
2912,12/11/17,0:37,light,2,39.6416667,-77.7202778,Hagerstown,21740,Washington County,Maryland,United States
2913,12/11/17,1:00,triangle,5,38.7933333,-77.2719444,Burke,22015,Fairfax County,Virginia,United States
2914,12/11/17,1:00,light,3,40.7683333,-73.5255556,Hicksville,11801,Nassau County,New York,United States
2915,12/11/17,5:00,circle,30,43.1530556,-70.8005556,Eliot,03903,York County,Maine,United States
2916,12/11/17,10:00,disk,15,40.9494444,-72.5819444,Laurel,11948,Suffolk County,New York,United States
2917,12/11/17,15:10,sphere,30,26.525,-80.0666667,Boynton Beach,33435,Palm Beach County,Florida,United States
2918,12/11/17,16:30,circle,300,41.6388889,-70.9708333,Dartmouth,02747,Bristol County,Massachusetts,United States
2919,12/11/17,17:00,disk,900,40.7280556,-74.0780556,Jersey City,07306,Hudson County,New Jersey,United States
2920,12/11/17,17:00,unknown,10,35.9605556,-83.9208333,Knoxville,37902,Knox County,Tennessee,United States
2921,12/11/17,17:45,circle,300,36.9741667,-122.0297222,Santa Cruz,95060,Santa Cruz County,California,United States
2922,12/11/17,18:00,triangle,60,38.6272222,-90.1977778,St. Louis,63101,,Missouri,United States
2923,12/11/17,18:10,fireball,900,43.3044444,-70.9761111,Rochester,03867,Strafford County,New Hampshire,United States
2924,12/11/17,18:12,fireball,120,42.375,-70.9833333,Winthrop,02152,Suffolk County,Massachusetts,United States
2925,12/11/17,18:30,circle,300,38.4219444,-77.4086111,Stafford,22554,Stafford County,Virginia,United States
2926,12/11/17,18:30,fireball,300,38.4219444,-77.4086111,Stafford,22554,Stafford County,Virginia,United States
2927,12/11/17,18:30,formation,120,38.4219444,-77.4086111,Stafford,22554,Stafford County,Virginia,United States
2928,12/11/17,18:33,circle,180,38.4219444,-77.4086111,Stafford,22554,Stafford County,Virginia,United States
2929,12/11/17,18:35,flash,300,37.2152778,-93.2980556,Springfield,65802,Greene County,Missouri,United States
2930,12/11/17,18:45,light,120,37.2152778,-93.2980556,Springfield,65802,Greene County,Missouri,United States
2931,12/11/17,18:50,light,30,38.9516667,-92.3338889,Columbia,65201,Boone County,Missouri,United States
2932,12/11/17,19:00,fireball,1200,43.2966667,-87.9875,Cedarburg,53012,Ozaukee County,Wisconsin,United States
2933,12/11/17,19:00,unknown,120,41.9761111,-72.5922222,Enfield,06082,Hartford County,Connecticut,United States
2934,12/11/17,19:00,unknown,180,42.0269444,-84.4694444,Jerome,49249,Hillsdale County,Michigan,United States
2935,12/11/17,19:13,fireball,540,43.2966667,-87.9875,Cedarburg,53012,Ozaukee County,Wisconsin,United States
2936,12/11/17,19:17,sphere,60,41.1575,-81.2422222,Ravenna,44266,Portage County,Ohio,United States
2937,12/11/17,19:23,triangle,30,43.0966667,-71.4655556,Hooksett,03106,Merrimack County,New Hampshire,United States
2938,12/11/17,19:52,light,240,47.6936111,-114.1622222,Polson,59860,Lake County,Montana,United States
2939,12/11/17,20:23,light,60,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
2940,12/11/17,20:30,oval,30,41.6827778,-88.3513889,Oswego,60543,Kendall County,Illinois,United States
2941,12/11/17,23:00,diamond,300,40.6936111,-89.5888889,Peoria,61602,Peoria County,Illinois,United States
2942,12/11/17,23:00,sphere,300,40.6936111,-89.5888889,Peoria,61602,Peoria County,Illinois,United States
2943,12/11/17,23:00,oval,10800,44.2563889,-70.2566667,Turner,04282,Androscoggin County,Maine,United States
2944,12/11/17,23:30,light,1800,38.1361111,-81.0997222,Ansted,25812,Fayette County,West Virginia,United States
2945,12/11/17,23:30,light,1800,39.9611111,-82.9988889,Columbus,43215,Franklin County,Ohio,United States
2946,13/11/17,0:00,sphere,120,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
2947,13/11/17,1:30,circle,0,42.0083333,-91.6438889,Cedar Rapids,52402,Linn County,Iowa,United States
2948,13/11/17,3:00,oval,720,33.4147222,-111.9086111,Tempe,85281,Maricopa County,Arizona,United States
2949,13/11/17,9:00,unknown,21600,42.7358333,-83.4188889,Clarkston,48346,Oakland County,Michigan,United States
2950,13/11/17,17:00,circle,3600,39.5297222,-119.8127778,Reno,89501,Washoe County,Nevada,United States
2951,13/11/17,17:45,circle,300,32.4205556,-104.2283333,Carlsbad,88220,Eddy County,New Mexico,United States
2952,13/11/17,18:00,light,60,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
2953,13/11/17,18:00,fireball,300,38.8158333,-76.75,Upper Marlboro,20772,Prince George's County,Maryland,United States
2954,13/11/17,18:16,light,300,39.8027778,-105.0869444,Arvada,80004,Jefferson County,Colorado,United States
2955,13/11/17,18:30,fireball,30,39.8366667,-105.0366667,Westminster,80030,Adams County,Colorado,United States
2956,13/11/17,18:45,fireball,7,40.7355556,-74.1727778,Newark,07102,Essex County,New Jersey,United States
2957,13/11/17,19:00,light,4,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
2958,13/11/17,19:30,light,60,39.7391667,-104.9841667,Denver,80203,Denver County,Colorado,United States
2959,13/11/17,20:00,light,3600,42.3313889,-83.0458333,Detroit,48226,Wayne County,Michigan,United States
2960,13/11/17,22:02,fireball,240,27.6383333,-80.3975,Vero Beach,32960,Indian River County,Florida,United States
2961,13/11/17,23:24,sphere,30,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
2962,13/11/17,23:30,cone,900,40.4166667,-86.8752778,Lafayette,47904,Tippecanoe County,Indiana,United States
2963,10/11/18,5:30,light,9000,42.2916667,-85.5872222,Kalamazoo,49007,Kalamazoo County,Michigan,United States
2964,10/11/18,17:30,formation,420,39.0955556,-121.5511111,Olivehurst,95961,Yuba County,California,United States
2965,10/11/18,18:15,cylinder,60,39.0483333,-95.6777778,Topeka,66612,Shawnee County,Kansas,United States
2966,10/11/18,20:00,circle,12,33.6888889,-78.8869444,Myrtle Beach,29577,Horry County,South Carolina,United States
2967,10/11/18,20:20,oval,120,47.6588889,-117.425,Spokane,99201,Spokane County,Washington,United States
2968,10/11/18,20:30,light,0.5,38.6244444,-76.9394444,Saint Charles,20603,Charles County,Maryland,United States
2969,10/11/18,22:43,teardrop,10,38.0194444,-122.1330556,Martinez,94553,Contra Costa County,California,United States
2970,10/11/18,23:00,circle,300,33.6141667,-85.835,Oxford,36203,Calhoun County,Alabama,United States
2971,11/11/18,0:30,other,5,27.9375,-82.2861111,Brandon,33511,Hillsborough County,Florida,United States
2972,11/11/18,4:38,sphere,0,40.2986111,-83.0680556,Delaware,43015,Delaware County,Ohio,United States
2973,11/11/18,6:50,light,420,39.3916667,-81.2052778,Saint Marys,26170,Pleasants County,West Virginia,United States
2974,11/11/18,19:00,light,300,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
2975,11/11/18,19:00,cigar,180,35.6008333,-82.5541667,Asheville,28801,Buncombe County,North Carolina,United States
2976,11/11/18,20:00,circle,5,42.0027778,-71.5152778,Woonsocket,02895,Providence County,Rhode Island,United States
2977,11/11/18,20:18,flash,2,33.4486111,-84.455,Fayetteville,30214,Fayette County,Georgia,United States
2978,11/11/18,21:00,fireball,5,44.4202778,-83.3308333,Oscoda Township,48750,Iosco County,Michigan,United States
2979,11/11/18,21:30,unknown,60,39.3291667,-82.1013889,Athens,45701,Athens County,Ohio,United States
2980,11/11/18,21:36,fireball,1200,42.2094444,-85.7844444,Mattawan,49071,Van Buren County,Michigan,United States
2981,11/11/18,22:30,triangle,600,39.9402778,-82.0133333,Zanesville,43701,Muskingum County,Ohio,United States
2982,11/11/18,23:20,,1,29.4238889,-98.4933333,San Antonio,78205,Bexar County,Texas,United States
2983,12/11/18,0:00,teardrop,600,39.8680556,-104.9713889,Thornton,80229,Adams County,Colorado,United States
2984,12/11/18,0:40,disk,3,33.1580556,-117.3497222,Carlsbad,92008,San Diego County,California,United States
2985,12/11/18,1:40,other,20,35.7883333,-83.5544444,Pigeon Forge,37863,Sevier County,Tennessee,United States
2986,12/11/18,6:40,unknown,30,33.5205556,-86.8025,Birmingham,35203,Jefferson County,Alabama,United States
2987,12/11/18,9:56,other,90,29.7855556,-95.8241667,Katy,77494,Fort Bend County,Texas,United States
2988,12/11/18,17:00,changing,2700,41.6897222,-87.7972222,Worth,60482,Cook County,Illinois,United States
2989,12/11/18,17:00,fireball,3000,41.6897222,-87.7972222,Worth,60482,Cook County,Illinois,United States
