date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
1/1/11 17:00,Wichita,KS,US,cylinder,180,37.6922222,-97.3372222,1/1/11,17:00,11,67202
1/1/11 20:00,Humphrey,NE,US,other,3600,41.6916667,-97.4841667,1/1/11,20:00,11,68642
1/1/11 20:45,Friendswood,TX,US,sphere,180,29.5291667,-95.2008333,1/1/11,20:45,11,77546
1/1/11 22:00,Sarasota,FL,US,unknown,10,27.3361111,-82.5308333,1/1/11,22:00,11,34237
1/1/11 22:27,Doylestown,PA,US,fireball,600,40.31,-75.1302778,1/1/11,22:27,11,18901
1/1/11 22:30,Doylestown,PA,US,light,1800,40.31,-75.1302778,1/1/11,22:30,11,18901
1/1/12 0:00,Farmingdale,NY,US,circle,300,40.7325,-73.4458333,1/1/12,0:00,12,11735
1/1/12 0:00,High Ridge,MO,US,other,120,38.4588889,-90.5363889,1/1/12,0:00,12,63049
1/1/12 0:00,Phoenix,AZ,US,oval,180,33.4483333,-112.0733333,1/1/12,0:00,12,85004
1/1/12 0:00,Saint Amant,LA,US,sphere,0,30.2244444,-90.8688889,1/1/12,0:00,12,70774
1/1/12 0:00,Sykesville,MD,US,circle,3600,39.3736111,-76.9680556,1/1/12,0:00,12,21784
1/1/12 0:01,Anchorage,AK,US,light,90,61.2180556,-149.9002778,1/1/12,0:01,12,99501
1/1/12 0:01,Seattle (Northgate),WA,US,oval,210,47.6063889,-122.3308333,1/1/12,0:01,12,98104
1/1/12 0:01,Tulalip,WA,US,oval,30,48.0686111,-122.2905556,1/1/12,0:01,12,98271
1/1/12 0:03,Marietta,GA,US,light,600,33.9525,-84.55,1/1/12,0:03,12,30060
1/1/12 0:04,Round Rock,TX,US,circle,180,30.5080556,-97.6786111,1/1/12,0:04,12,78664
1/1/12 0:05,Bonita Springs,FL,US,fireball,180,26.3394444,-81.7788889,1/1/12,0:05,12,34135
1/1/12 0:05,La Mesa,CA,US,fireball,60,32.7677778,-117.0222222,1/1/12,0:05,12,91942
1/1/12 0:06,La Mesa,CA,US,oval,90,32.7677778,-117.0222222,1/1/12,0:06,12,91942
1/1/12 0:10,Bakersfield,CA,US,sphere,240,35.3733333,-119.0177778,1/1/12,0:10,12,93301
1/1/12 0:10,La Crosse,WI,US,circle,600,43.8013889,-91.2394444,1/1/12,0:10,12,54601
1/1/12 0:10,Mena,AR,US,circle,120,34.5861111,-94.2394444,1/1/12,0:10,12,71953
1/1/12 0:10,Port Charlotte,FL,US,changing,900,26.9758333,-82.0908333,1/1/12,0:10,12,33952
1/1/12 0:11,Lake Stevens,WA,US,light,300,48.0152778,-122.0625,1/1/12,0:11,12,98258
1/1/12 0:12,Jacksonville Beach,FL,US,light,240,30.2944444,-81.3933333,1/1/12,0:12,12,32250
1/1/12 0:13,Chicago,IL,US,circle,180,41.85,-87.65,1/1/12,0:13,12,60608
1/1/12 0:15,Anderson,CA,US,disk,2700,40.4483333,-122.2966667,1/1/12,0:15,12,96007
1/1/12 0:15,Burlington,VT,US,light,0,44.4758333,-73.2125,1/1/12,0:15,12,05401
1/1/12 0:15,Burlington,VT,US,light,120,44.4758333,-73.2125,1/1/12,0:15,12,05401
1/1/12 0:15,Gastonia,NC,US,triangle,360,35.2619444,-81.1875,1/1/12,0:15,12,28052
1/1/12 0:15,Layton,UT,US,unknown,1200,41.0602778,-111.9702778,1/1/12,0:15,12,84041
1/1/12 0:15,Loveland,OH,US,light,900,39.2688889,-84.2638889,1/1/12,0:15,12,45140
1/1/12 0:15,South Jordan,UT,US,triangle,480,40.5622222,-111.9288889,1/1/12,0:15,12,84095
1/1/12 0:15,Sykesville,MD,US,circle,300,39.3736111,-76.9680556,1/1/12,0:15,12,21784
1/1/12 0:18,Somerville,MA,US,oval,300,42.3875,-71.1,1/1/12,0:18,12,02143
1/1/12 0:25,Miami,FL,US,flash,60,25.7738889,-80.1938889,1/1/12,0:25,12,33130
1/1/12 0:25,New York City (Brooklyn),NY,US,fireball,45,40.7141667,-74.0063889,1/1/12,0:25,12,10007
1/1/12 0:30,Bowie,MD,US,light,300,39.0066667,-76.7794444,1/1/12,0:30,12,20715
1/1/12 0:30,Louisville,KY,US,fireball,1200,38.2541667,-85.7594444,1/1/12,0:30,12,40202
1/1/12 0:38,New York City (Brooklyn),NY,US,fireball,120,40.7141667,-74.0063889,1/1/12,0:38,12,10007
1/1/12 0:45,Tampa,FL,US,fireball,180,27.9472222,-82.4586111,1/1/12,0:45,12,33602
1/1/12 1:00,Belgrade,MT,US,circle,180,45.7761111,-111.1761111,1/1/12,1:00,12,59714
1/1/12 1:00,Kingston,TN,US,light,1800,35.8808333,-84.5086111,1/1/12,1:00,12,37763
1/1/12 1:00,Ponte Vedra Beach,FL,US,light,300,30.2394444,-81.3858333,1/1/12,1:00,12,32082
1/1/12 1:00,Ponte Vedra,FL,US,unknown,300,30.2272222,-81.3802778,1/1/12,1:00,12,32082
1/1/12 1:05,Wellington,FL,US,fireball,0,26.6583333,-80.2416667,1/1/12,1:05,12,33414
1/1/12 2:00,Norfolk,VA,US,egg,0,36.8466667,-76.2855556,1/1/12,2:00,12,23510
1/1/12 2:45,Cape Canaveral,FL,US,sphere,120,28.4055556,-80.605,1/1/12,2:45,12,32920
1/1/12 8:52,Henderson,NV,US,triangle,4,36.0397222,-114.9811111,1/1/12,8:52,12,89015
1/1/12 11:00,Winder,GA,US,triangle,0,33.9925,-83.7202778,1/1/12,11:00,12,30680
1/1/12 12:00,Wapato,WA,US,other,60,46.4477778,-120.4191667,1/1/12,12:00,12,98951
1/1/12 12:03,Elkton,MD,US,diamond,240,39.6066667,-75.8336111,1/1/12,12:03,12,21921
1/1/12 12:05,Salt Lake City,UT,US,circle,300,40.7608333,-111.8902778,1/1/12,12:05,12,84111
1/1/12 12:08,Yuba City,CA,US,light,600,39.1405556,-121.6158333,1/1/12,12:08,12,95991
1/1/12 12:10,Lynchburg,VA,US,light,420,37.4136111,-79.1425,1/1/12,12:10,12,24504
1/1/12 12:15,Pittsburgh,PA,US,unknown,300,40.4405556,-79.9961111,1/1/12,12:15,12,15219
1/1/12 12:20,State College,PA,US,circle,60,40.7933333,-77.8602778,1/1/12,12:20,12,16801
1/1/12 15:00,South San Francisco,CA,US,light,30,37.6547222,-122.4066667,1/1/12,15:00,12,94080
1/1/12 17:43,Deming,NM,US,unknown,1084,32.2686111,-107.7580556,1/1/12,17:43,12,88030
1/1/12 18:00,Redondo Beach,CA,US,light,60,33.8491667,-118.3875,1/1/12,18:00,12,90277
1/1/12 19:00,Cocoa,FL,US,light,30,28.3858333,-80.7422222,1/1/12,19:00,12,32922
1/1/12 19:20,West Sacramento,CA,US,cylinder,120,38.5816667,-121.4933333,1/1/12,19:20,12,95814
1/1/12 19:30,Anchorage,AK,US,sphere,300,61.2180556,-149.9002778,1/1/12,19:30,12,99501
1/1/12 19:30,Walla Walla,WA,US,sphere,900,46.0647222,-118.3419444,1/1/12,19:30,12,99362
1/1/12 19:50,North Canton,OH,US,fireball,900,40.8758333,-81.4025,1/1/12,19:50,12,44720
1/1/12 20:00,Louisa,KY,US,light,300,38.1141667,-82.6033333,1/1/12,20:00,12,41230
1/1/12 21:00,Hicksville,NY,US,cylinder,25,40.7683333,-73.5255556,1/1/12,21:00,12,11801
1/1/12 21:00,Hicksville,NY,US,light,30,40.7683333,-73.5255556,1/1/12,21:00,12,11801
1/1/12 22:01,Folly Beach,SC,US,cylinder,10,32.655,-79.9405556,1/1/12,22:01,12,29439
1/1/12 22:45,University Place,WA,US,sphere,120,47.2358333,-122.5491667,1/1/12,22:45,12,98466
1/1/12 23:00,Houston,TX,US,circle,60,29.7630556,-95.3630556,1/1/12,23:00,12,77002
1/1/13 0:00,Bellingham,WA,US,disk,300,48.7597222,-122.4869444,1/1/13,0:00,13,98225
1/1/13 0:00,Irvine,CA,US,,0,33.6694444,-117.8222222,1/1/13,0:00,13,92612
1/1/13 0:00,New Port Richey,FL,US,sphere,1200,28.2438889,-82.7194444,1/1/13,0:00,13,34652
1/1/13 0:00,Richmond,VA,US,triangle,300,37.5536111,-77.4605556,1/1/13,0:00,13,23220
1/1/13 0:00,Rio Rancho,NM,US,other,300,35.2333333,-106.6638889,1/1/13,0:00,13,87124
1/1/13 0:01,Portland,OR,US,other,180,45.5236111,-122.675,1/1/13,0:01,13,97209
1/1/13 0:02,Ocean Springs,MS,US,fireball,120,30.4111111,-88.8277778,1/1/13,0:02,13,39564
1/1/13 0:04,Modesto,CA,US,changing,180,37.6391667,-120.9958333,1/1/13,0:04,13,95354
1/1/13 0:05,Berkeley,CA,US,fireball,600,37.8716667,-122.2716667,1/1/13,0:05,13,94704
1/1/13 0:05,Estero,FL,US,teardrop,180,26.4377778,-81.8069444,1/1/13,0:05,13,33928
1/1/13 0:05,San Jose,CA,US,circle,30,37.3394444,-121.8938889,1/1/13,0:05,13,95110
1/1/13 0:05,Sykesville,MD,US,formation,900,39.3736111,-76.9680556,1/1/13,0:05,13,21784
1/1/13 0:07,Billings,MT,US,light,300,45.7833333,-108.5,1/1/13,0:07,13,59101
1/1/13 0:07,Bristol,PA,US,oval,420,40.1005556,-74.8522222,1/1/13,0:07,13,19007
1/1/13 0:08,Odessa,TX,US,triangle,20,31.8455556,-102.3672222,1/1/13,0:08,13,79761
1/1/13 0:10,Jupiter,FL,US,circle,600,26.9338889,-80.0944444,1/1/13,0:10,13,33458
1/1/13 0:10,Milwaukee,WI,US,cone,120,43.0388889,-87.9063889,1/1/13,0:10,13,53202
1/1/13 0:10,Northampton,PA,US,unknown,240,40.6861111,-75.4972222,1/1/13,0:10,13,18067
1/1/13 0:10,Stockton,CA,US,fireball,720,37.9577778,-121.2897222,1/1/13,0:10,13,95202
1/1/13 0:12,Port Richey,FL,US,sphere,90,28.2713889,-82.7197222,1/1/13,0:12,13,34668
1/1/13 0:13,Ridgecrest,CA,US,light,300,35.6225,-117.67,1/1/13,0:13,13,93555
1/1/13 0:15,Claremont,NH,US,circle,300,43.3766667,-72.3472222,1/1/13,0:15,13,03743
1/1/13 0:15,Pickens,SC,US,fireball,20,34.8833333,-82.7075,1/1/13,0:15,13,29671
1/1/13 0:15,Pinellas Park,FL,US,fireball,180,27.8425,-82.6997222,1/1/13,0:15,13,33781
1/1/13 0:15,Seagoville (Dallas),TX,US,circle,180,32.6394444,-96.5380556,1/1/13,0:15,13,75159
1/1/13 0:15,York,PA,US,other,300,39.9625,-76.7280556,1/1/13,0:15,13,17401
1/1/13 0:20,Fort Worth,TX,US,light,120,32.7252778,-97.3205556,1/1/13,0:20,13,76104
1/1/13 0:25,Miami,FL,US,light,900,25.7738889,-80.1938889,1/1/13,0:25,13,33130
1/1/13 0:30,Palm Desert,CA,US,sphere,60,33.7222222,-116.3736111,1/1/13,0:30,13,92260
1/1/13 0:37,Farmington,NM,US,egg,300,36.7280556,-108.2180556,1/1/13,0:37,13,87401
1/1/13 0:37,Ormond Beach,FL,US,fireball,120,29.2855556,-81.0561111,1/1/13,0:37,13,32174
1/1/13 0:38,Long Beach,CA,US,formation,180,33.7669444,-118.1883333,1/1/13,0:38,13,90802
1/1/13 0:55,Brandon,FL,US,fireball,300,27.9375,-82.2861111,1/1/13,0:55,13,33511
1/1/13 1:00,Chicago,IL,US,cone,1200,41.85,-87.65,1/1/13,1:00,13,60608
1/1/13 1:00,Delta Junction,AK,US,triangle,120,64.0377778,-145.7322222,1/1/13,1:00,13,99731
1/1/13 1:00,Kalaloch,WA,US,light,0,47.6047222,-124.3711111,1/1/13,1:00,13,98331
1/1/13 1:10,Elk Grove,CA,US,sphere,300,38.4088889,-121.3705556,1/1/13,1:10,13,95624
1/1/13 1:15,St. George,UT,US,cylinder,900,37.1041667,-113.5833333,1/1/13,1:15,13,84770
1/1/13 1:15,Tulare,CA,US,formation,5,36.2077778,-119.3463889,1/1/13,1:15,13,93274
1/1/13 1:30,Longview,WA,US,unknown,600,46.1383333,-122.9369444,1/1/13,1:30,13,98632
1/1/13 1:35,Midvale,UT,US,fireball,480,40.6111111,-111.8991667,1/1/13,1:35,13,84047
1/1/13 2:45,Seattle (Ballard Neighborhood),WA,US,light,120,47.6063889,-122.3308333,1/1/13,2:45,13,98104
1/1/13 6:04,Jacksonville Beach,FL,US,disk,900,30.2944444,-81.3933333,1/1/13,6:04,13,32250
1/1/13 7:25,Westminster,VT,US,oval,5,43.0677778,-72.4591667,1/1/13,7:25,13,05158
1/1/13 8:00,Lake Worth,FL,US,fireball,90,26.6155556,-80.0572222,1/1/13,8:00,13,33460
1/1/13 13:10,Sacramento,CA,US,light,1200,38.5816667,-121.4933333,1/1/13,13:10,13,95814
1/1/13 16:30,Pittsburgh,PA,US,circle,2,40.4405556,-79.9961111,1/1/13,16:30,13,15219
1/1/13 19:00,Sarasota,FL,US,light,300,27.3361111,-82.5308333,1/1/13,19:00,13,34237
1/1/13 19:15,Stockton,CA,US,triangle,120,37.9577778,-121.2897222,1/1/13,19:15,13,95202
1/1/13 20:00,St. Peters,PA,US,light,10,40.18,-75.7311111,1/1/13,20:00,13,19520
1/1/13 20:01,Weaverville,CA,US,fireball,15,40.7311111,-122.9408333,1/1/13,20:01,13,96093
1/1/13 20:30,Springdale,UT,US,oval,60,37.1888889,-112.9977778,1/1/13,20:30,13,84767
1/1/13 20:35,Orlando,FL,US,fireball,180,28.5380556,-81.3794444,1/1/13,20:35,13,32801
1/1/13 21:00,Anaheim,CA,US,unknown,900,33.8352778,-117.9136111,1/1/13,21:00,13,92805
1/1/13 21:00,Port Townsend,WA,US,diamond,0,48.1172222,-122.7591667,1/1/13,21:00,13,98368
1/1/13 21:27,New Port Richey,FL,US,changing,11,28.2438889,-82.7194444,1/1/13,21:27,13,34652
1/1/13 21:50,Fountain Hills,AZ,US,other,300,33.6116667,-111.7166667,1/1/13,21:50,13,85268
1/1/13 23:00,Martinez,GA,US,other,30,33.5172222,-82.0758333,1/1/13,23:00,13,30907
1/1/14 0:00,Austin,TX,US,circle,300,30.2669444,-97.7427778,1/1/14,0:00,14,78701
1/1/14 0:00,Bakersfield,CA,US,light,300,35.3733333,-119.0177778,1/1/14,0:00,14,93301
1/1/14 0:00,Brentwood,TN,US,circle,600,36.0330556,-86.7827778,1/1/14,0:00,14,37027
1/1/14 0:00,Colorado Springs,CO,US,,720,38.8338889,-104.8208333,1/1/14,0:00,14,80903
1/1/14 0:00,Dallas,GA,US,sphere,1200,33.9236111,-84.8408333,1/1/14,0:00,14,30132
1/1/14 0:00,Kettering,OH,US,circle,45,39.6894444,-84.1688889,1/1/14,0:00,14,45429
1/1/14 0:00,Lafayette,LA,US,unknown,240,30.2238889,-92.0197222,1/1/14,0:00,14,70501
1/1/14 0:00,Las Vegas,NV,US,circle,120,36.175,-115.1363889,1/1/14,0:00,14,89101
1/1/14 0:00,Milpitas,CA,US,light,180,37.4283333,-121.9055556,1/1/14,0:00,14,95035
1/1/14 0:00,Moreno Valley,CA,US,light,1800,33.9375,-117.2297222,1/1/14,0:00,14,92553
1/1/14 0:00,Sacramento,CA,US,unknown,120,38.5816667,-121.4933333,1/1/14,0:00,14,95814
1/1/14 0:00,Sequim,WA,US,other,2100,48.0797222,-123.1005556,1/1/14,0:00,14,98382
1/1/14 0:00,Springfield,OR,US,circle,300,44.0463889,-123.0208333,1/1/14,0:00,14,97477
1/1/14 0:00,Taos,NM,US,circle,240,36.4072222,-105.5725,1/1/14,0:00,14,87571
1/1/14 0:00,Trussville,AL,US,light,300,33.6197222,-86.6088889,1/1/14,0:00,14,35173
1/1/14 0:00,Wenatchee,WA,US,oval,210,47.4236111,-120.3091667,1/1/14,0:00,14,98801
1/1/14 0:01,Clarksville,TN,US,sphere,600,36.5297222,-87.3594444,1/1/14,0:01,14,37040
1/1/14 0:01,Henderson,NV,US,sphere,240,36.0397222,-114.9811111,1/1/14,0:01,14,89015
1/1/14 0:01,Salem,OR,US,light,300,44.9430556,-123.0338889,1/1/14,0:01,14,97301
1/1/14 0:01,Waxhaw,NC,US,disk,0,34.9244444,-80.7436111,1/1/14,0:01,14,28173
1/1/14 0:02,El Paso,TX,US,formation,120,31.7586111,-106.4863889,1/1/14,0:02,14,79901
1/1/14 0:02,Goose Creek,SC,US,light,480,32.9808333,-80.0327778,1/1/14,0:02,14,29445
1/1/14 0:05,Albuquerque,NM,US,egg,120,35.0844444,-106.6505556,1/1/14,0:05,14,87102
1/1/14 0:05,Austin,TX,US,light,2100,30.2669444,-97.7427778,1/1/14,0:05,14,78701
1/1/14 0:05,Colorado Springs,CO,US,formation,120,38.8338889,-104.8208333,1/1/14,0:05,14,80903
1/1/14 0:05,Elon,NC,US,circle,120,36.1027778,-79.5069444,1/1/14,0:05,14,27244
1/1/14 0:05,Mt. Pleasant,SC,US,circle,180,32.7938889,-79.8627778,1/1/14,0:05,14,29464
1/1/14 0:05,Spokane Valley,WA,US,formation,600,47.6733333,-117.2383333,1/1/14,0:05,14,99216
1/1/14 0:06,Jacksonville,FL,US,circle,120,30.3319444,-81.6558333,1/1/14,0:06,14,32202
1/1/14 0:07,Deltona,FL,US,sphere,180,28.9002778,-81.2638889,1/1/14,0:07,14,32725
1/1/14 0:10,Charlottesville,VA,US,light,600,38.0291667,-78.4769444,1/1/14,0:10,14,22902
1/1/14 0:10,Deltona,FL,US,circle,1200,28.9002778,-81.2638889,1/1/14,0:10,14,32725
1/1/14 0:10,Fairborn,OH,US,light,60,39.8208333,-84.0194444,1/1/14,0:10,14,45324
1/1/14 0:10,Livermore,CA,US,light,300,37.6819444,-121.7669444,1/1/14,0:10,14,94550
1/1/14 0:10,Modesto,CA,US,circle,300,37.6391667,-120.9958333,1/1/14,0:10,14,95354
1/1/14 0:10,Saint Albans,WV,US,triangle,50,38.3855556,-81.8363889,1/1/14,0:10,14,25177
1/1/14 0:10,Wilmington,NC,US,triangle,30,34.2255556,-77.945,1/1/14,0:10,14,28401
1/1/14 0:12,Baldwin,NY,US,fireball,240,40.6563889,-73.6097222,1/1/14,0:12,14,11510
1/1/14 0:12,Patterson,CA,US,sphere,600,37.4716667,-121.1286111,1/1/14,0:12,14,95363
1/1/14 0:15,Boise,ID,US,light,240,43.6136111,-116.2025,1/1/14,0:15,14,83702
1/1/14 0:15,Burbank,CA,US,sphere,540,34.1808333,-118.3080556,1/1/14,0:15,14,91502
1/1/14 0:15,Corona,CA,US,circle,120,33.8752778,-117.5655556,1/1/14,0:15,14,92879
1/1/14 0:15,Greenfield,IN,US,light,60,39.785,-85.7694444,1/1/14,0:15,14,46140
1/1/14 0:15,Oakland Park,FL,US,flash,5,26.1719444,-80.1322222,1/1/14,0:15,14,33334
1/1/14 0:15,Salem,OR,US,circle,420,44.9430556,-123.0338889,1/1/14,0:15,14,97301
1/1/14 0:15,Spanish Fork,UT,US,unknown,900,40.115,-111.6541667,1/1/14,0:15,14,84660
1/1/14 0:15,Wesley Chapel,FL,US,fireball,90,28.2394444,-82.3280556,1/1/14,0:15,14,33543
1/1/14 0:18,Lewes,DE,US,light,1320,38.7744444,-75.1397222,1/1/14,0:18,14,19958
1/1/14 0:20,Hokes Bluff,AL,US,circle,600,33.9980556,-85.8663889,1/1/14,0:20,14,35903
1/1/14 0:20,Roanoke,VA,US,fireball,1020,37.2708333,-79.9416667,1/1/14,0:20,14,24011
1/1/14 0:20,Santa Clara,CA,US,sphere,1500,37.3541667,-121.9541667,1/1/14,0:20,14,95050
1/1/14 0:24,Goodyear,AZ,US,sphere,180,33.4352778,-112.3575,1/1/14,0:24,14,85323
1/1/14 0:25,Spring Hill,FL,US,circle,240,28.5555556,-82.4505556,1/1/14,0:25,14,34601
1/1/14 0:30,Bradenton,FL,US,fireball,300,27.4986111,-82.575,1/1/14,0:30,14,34205
1/1/14 0:30,Fairfax,VA,US,flash,30,38.8461111,-77.3066667,1/1/14,0:30,14,22030
1/1/14 0:30,Ocala,FL,US,light,1200,29.1869444,-82.1402778,1/1/14,0:30,14,34475
1/1/14 0:30,South El Monte,CA,US,sphere,360,34.0519444,-118.0458333,1/1/14,0:30,14,91733
1/1/14 0:30,Temecula,CA,US,light,0,33.4936111,-117.1475,1/1/14,0:30,14,92590
1/1/14 0:47,Fort Worth,TX,US,oval,120,32.7252778,-97.3205556,1/1/14,0:47,14,76104
1/1/14 0:50,Kirtland,NM,US,formation,420,36.7341667,-108.3591667,1/1/14,0:50,14,87417
1/1/14 0:53,Reseda,CA,US,circle,60,34.2011111,-118.5355556,1/1/14,0:53,14,91335
1/1/14 1:00,Albuquerque,NM,US,circle,10,35.0844444,-106.6505556,1/1/14,1:00,14,87102
1/1/14 1:00,American Fork,UT,US,circle,600,40.3769444,-111.795,1/1/14,1:00,14,84003
1/1/14 1:00,Boca Raton,FL,US,circle,1800,26.3583333,-80.0833333,1/1/14,1:00,14,33432
1/1/14 1:00,Chandler,AZ,US,egg,1200,33.3061111,-111.8405556,1/1/14,1:00,14,85225
1/1/14 1:00,Fanwood,NJ,US,fireball,900,40.6408333,-74.3838889,1/1/14,1:00,14,07023
1/1/14 1:00,Lehigh Acres,FL,US,fireball,300,26.625,-81.625,1/1/14,1:00,14,33972
1/1/14 1:00,Mt. Pleasant,SC,US,other,1200,32.7938889,-79.8627778,1/1/14,1:00,14,29464
1/1/14 1:00,Tucson,AZ,US,light,120,32.2216667,-110.9258333,1/1/14,1:00,14,85716
1/1/14 1:15,East Ridge (Chatanooga),TN,US,circle,0,35.0141667,-85.2519444,1/1/14,1:15,14,37411
1/1/14 1:30,Lake Elsinore,CA,US,fireball,10,33.6680556,-117.3263889,1/1/14,1:30,14,92530
1/1/14 1:45,Bradenton,FL,US,egg,600,27.4986111,-82.575,1/1/14,1:45,14,34205
1/1/14 3:00,La Mesa,CA,US,formation,900,32.7677778,-117.0222222,1/1/14,3:00,14,91942
1/1/14 12:00,New York City,NY,US,other,0,40.7141667,-74.0063889,1/1/14,12:00,14,10007
1/1/14 17:00,Placentia,CA,US,rectangle,60,33.8722222,-117.8694444,1/1/14,17:00,14,92870
1/1/14 17:15,Gorham,ME,US,fireball,120,43.6794444,-70.4447222,1/1/14,17:15,14,04038
1/1/14 17:47,Mentone,CA,US,formation,300,34.07,-117.1336111,1/1/14,17:47,14,92359
1/1/14 17:50,Gilroy,CA,US,formation,300,37.0058333,-121.5672222,1/1/14,17:50,14,95020
1/1/14 18:00,Philadelphia,PA,US,light,180,39.9522222,-75.1641667,1/1/14,18:00,14,19102
1/1/14 18:30,Woodridge,IL,US,fireball,240,41.7469444,-88.0502778,1/1/14,18:30,14,60517
1/1/14 18:46,San Diego,CA,US,unknown,45,32.7152778,-117.1563889,1/1/14,18:46,14,92101
1/1/14 19:00,Brenda,AZ,US,circle,300,33.6797222,-113.9438889,1/1/14,19:00,14,85348
1/1/14 19:30,Pittsburgh,PA,US,circle,900,40.4405556,-79.9961111,1/1/14,19:30,14,15219
1/1/14 19:45,Boston,MA,US,egg,900,42.3583333,-71.0602778,1/1/14,19:45,14,02108
1/1/14 20:00,Louisville,KY,US,sphere,300,38.2541667,-85.7594444,1/1/14,20:00,14,40202
1/1/14 20:15,Pittsburgh,PA,US,fireball,120,40.4405556,-79.9961111,1/1/14,20:15,14,15219
1/1/14 20:30,Hickory,NC,US,triangle,60,35.7330556,-81.3413889,1/1/14,20:30,14,28601
1/1/14 20:45,Powers,OR,US,unknown,0,42.8836111,-124.0719444,1/1/14,20:45,14,97466
1/1/14 21:00,Great Falls,MT,US,sphere,30,47.5002778,-111.3,1/1/14,21:00,14,59405
1/1/14 21:30,Spokane,WA,US,light,30,47.6588889,-117.425,1/1/14,21:30,14,99201
1/1/14 22:00,Mount Ephraim,NJ,US,circle,600,39.8783333,-75.0930556,1/1/14,22:00,14,08059
1/1/14 22:15,Cincinnati,OH,US,circle,1800,39.1619444,-84.4569444,1/1/14,22:15,14,45212
1/1/14 23:00,North Myrtle Beach,SC,US,fireball,3600,33.8158333,-78.6802778,1/1/14,23:00,14,29582
1/1/14 23:00,Tucson,AZ,US,light,300,32.2216667,-110.9258333,1/1/14,23:00,14,85716
11/20/10 2:00,Chandler,AZ,US,light,600,33.3061111,-111.8405556,11/20/10,2:00,10,85225
11/20/10 3:00,Wylie,TX,US,unknown,2,33.015,-96.5386111,11/20/10,3:00,10,75098
11/20/10 13:00,Sardis,MS,US,sphere,0,34.4369444,-89.9158333,11/20/10,13:00,10,38666
11/20/10 17:00,Averill Park,NY,US,disk,10,42.6338889,-73.5541667,11/20/10,17:00,10,12018
11/20/10 20:00,Ozark,MO,US,circle,10,37.0208333,-93.2058333,11/20/10,20:00,10,65721
11/20/10 21:00,Aurora,CO,US,,0,39.7294444,-104.8313889,11/20/10,21:00,10,80011
11/20/10 21:00,Detroit (South Of),MI,US,other,20,42.3313889,-83.0458333,11/20/10,21:00,10,48226
11/20/10 21:00,Gettysburg,PA,US,fireball,0,39.8308333,-77.2313889,11/20/10,21:00,10,17325
11/20/10 21:00,Oklahoma City,OK,US,light,12,35.4675,-97.5161111,11/20/10,21:00,10,73102
11/20/10 23:00,Fresno,CA,US,light,1200,36.7477778,-119.7713889,11/20/10,23:00,10,93702
11/20/11 0:30,Everett,WA,US,unknown,2400,47.9791667,-122.2008333,11/20/11,0:30,11,98201
11/20/11 19:26,Goldsboro,NC,US,circle,4,35.3847222,-77.9930556,11/20/11,19:26,11,27530
11/20/11 20:05,Snohomish,WA,US,,0,47.9130556,-122.0969444,11/20/11,20:05,11,98290
11/20/11 21:40,Yakima,WA,US,light,300,46.6022222,-120.5047222,11/20/11,21:40,11,98901
11/20/11 22:00,Millbrook,AL,US,egg,10,32.4797222,-86.3619444,11/20/11,22:00,11,36054
11/20/11 22:00,Wildomar,CA,US,light,4,33.5988889,-117.2791667,11/20/11,22:00,11,92595
11/20/12 0:00,Alamo,TN,US,flash,1,35.7847222,-89.1172222,11/20/12,0:00,12,38001
11/20/12 16:40,Murrells Inlet,SC,US,oval,300,33.5508333,-79.0416667,11/20/12,16:40,12,29576
11/20/12 17:00,Keedysville,MD,US,circle,120,39.4861111,-77.7,11/20/12,17:00,12,21756
11/20/12 18:15,Southington,CT,US,sphere,300,41.5963889,-72.8780556,11/20/12,18:15,12,06489
11/20/12 18:45,Freeburg,IL,US,cone,90,38.4275,-89.9136111,11/20/12,18:45,12,62243
11/20/12 19:00,Lima,OH,US,circle,7200,40.7425,-84.1052778,11/20/12,19:00,12,45801
11/20/12 19:05,Escondido,CA,US,other,600,33.1191667,-117.0855556,11/20/12,19:05,12,92025
11/20/13 0:00,Sun Lakes,AZ,US,circle,180,33.2111111,-111.8747222,11/20/13,0:00,13,85248
11/20/13 4:00,Brookhaven,MS,US,light,3600,31.5788889,-90.4405556,11/20/13,4:00,13,39601
11/20/13 4:40,Carlsbad,NM,US,fireball,30,32.4205556,-104.2283333,11/20/13,4:40,13,88220
11/20/13 5:45,Benton City,WA,US,flash,2,46.2633333,-119.4866667,11/20/13,5:45,13,99320
11/20/13 8:00,New Bedford,MA,US,light,86400,41.6361111,-70.9347222,11/20/13,8:00,13,02740
11/20/13 10:30,Fresno,CA,US,light,180,36.7477778,-119.7713889,11/20/13,10:30,13,93702
11/20/13 16:20,Swansea,MA,US,light,2400,41.7480556,-71.1902778,11/20/13,16:20,13,02777
11/20/13 16:50,Granville,VT,US,fireball,60,43.9847222,-72.8466667,11/20/13,16:50,13,05747
11/20/13 16:55,Lyndon,VT,US,flash,60,44.5141667,-72.0113889,11/20/13,16:55,13,05851
11/20/13 17:00,Granville,VT,US,fireball,120,43.9847222,-72.8466667,11/20/13,17:00,13,05747
11/20/13 17:00,Woodbury,VT,US,light,1800,44.4408333,-72.4169444,11/20/13,17:00,13,05681
11/20/13 17:30,Montpelier,VT,US,light,60,44.26,-72.5758333,11/20/13,17:30,13,05602
