date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
10/22/12,20:00,North Myrtle Beach,SC,US,29582,unknown,4,33.8158333,-78.6802778
10/22/12,20:07,Alexandria,VA,US,22314,light,240,38.8047222,-77.0472222
10/22/12,22:00,Morristown,TN,US,37814,light,0,36.2138889,-83.295
10/22/12,22:00,Salisbury,NC,US,28144,changing,3600,35.6708333,-80.4744444
10/22/13,1:00,Wentzville,MO,US,63385,triangle,1800,38.8113889,-90.8527778
10/22/13,5:15,Mount Holly,NJ,US,08060,diamond,0,39.9927778,-74.7880556
10/22/13,5:45,Longmont,CO,US,80501,circle,60,40.1672222,-105.1013889
10/22/13,6:00,Albany,NY,US,12210,disk,30,42.6525,-73.7566667
10/22/13,6:40,Milwaukee,WI,US,53202,light,0,43.0388889,-87.9063889
10/22/13,7:30,Wenatchee,WA,US,98801,oval,480,47.4236111,-120.3091667
10/22/13,9:15,Ty Ty,GA,US,31795,circle,1200,31.4716667,-83.6469444
10/22/13,18:30,Prescott Valley,AZ,US,86314,other,73800,34.61,-112.315
10/22/13,18:35,Milton,VT,US,05468,light,40,44.6397222,-73.1108333
10/22/13,18:58,Mckeesport,PA,US,15132,circle,300,40.3477778,-79.8644444
10/22/13,19:00,Miami,FL,US,33130,diamond,300,25.7738889,-80.1938889
10/22/13,19:08,Brattleboro,VT,US,05301,rectangle,1800,42.8508333,-72.5583333
10/22/13,19:15,Prescott,AZ,US,86303,flash,240,34.54,-112.4677778
10/22/13,19:28,Kensington,NH,US,03833,unknown,5,42.9269444,-70.9444444
10/22/13,19:30,Ossipee,NH,US,03864,circle,5,43.6852778,-71.1172222
10/22/13,19:51,Topeka,KS,US,66612,light,0,39.0483333,-95.6777778
10/22/13,20:00,Logan,UT,US,84321,chevron,10,41.7355556,-111.8336111
10/22/13,20:15,Dandridge,TN,US,37725,sphere,12,36.0152778,-83.415
10/22/13,20:22,Weiser,ID,US,83672,light,1800,44.2511111,-116.9683333
10/22/13,20:55,Cedar City,UT,US,84720,unknown,7,37.6775,-113.0611111
10/22/13,21:00,Auburn,CA,US,95603,unknown,60,38.8966667,-121.0758333
10/22/13,21:00,Chelan,WA,US,98816,oval,240,47.8411111,-120.0152778
10/22/13,21:39,San Rafael,CA,US,94901,formation,2100,37.9736111,-122.53
10/22/13,21:51,Arlington,TX,US,76010,sphere,180,32.7355556,-97.1077778
10/22/13,22:30,Monroeville,PA,US,15146,oval,300,40.4211111,-79.7883333
10/22/13,23:30,Davenport,WA,US,99122,circle,600,47.6541667,-118.1488889
10/23/10,7:00,Highland,NY,US,12528,other,10,41.7208333,-73.9605556
10/23/10,10:30,Eureka,CA,US,95501,light,300,40.8022222,-124.1625
10/23/10,15:15,Fayetteville,AR,US,72701,sphere,0,36.0625,-94.1572222
10/23/10,18:50,Hockessin,DE,US,19707,sphere,900,39.7875,-75.6969444
10/23/10,19:25,Glendale,AZ,US,85301,light,360,33.5386111,-112.1852778
10/23/10,19:39,Phoenix,AZ,US,85004,teardrop,120,33.4483333,-112.0733333
10/23/10,19:40,Phoenix,AZ,US,85004,fireball,120,33.4483333,-112.0733333
10/23/10,19:45,Venice,CA,US,90291,chevron,3,33.9908333,-118.4591667
10/23/10,19:50,Venice,CA,US,90291,other,10,33.9908333,-118.4591667
10/23/10,20:15,Portland,ME,US,04101,triangle,120,43.6613889,-70.2558333
10/23/10,21:00,Boyertown,PA,US,19512,circle,600,40.3336111,-75.6377778
10/23/10,21:00,Phoenix,AZ,US,85004,light,900,33.4483333,-112.0733333
10/23/10,21:20,Bourne,MA,US,02532,triangle,180,41.7411111,-70.5994444
10/23/10,22:30,Sugar Hill (?),GA,US,30518,circle,120,34.1063889,-84.0336111
10/23/11,0:00,Fairfield,CA,US,94533,chevron,3,38.2494444,-122.0388889
10/23/11,0:00,Shrewsbury,NJ,US,07702,circle,20,40.3294444,-74.0619444
10/23/11,0:20,Webster,MA,US,01570,light,180,42.05,-71.8805556
10/23/11,1:00,Louisville,KY,US,40202,circle,0,38.2541667,-85.7594444
10/23/11,1:30,Alamo,TN,US,38001,triangle,604800,35.7847222,-89.1172222
10/23/11,2:00,Hammond,IN,US,46324,egg,300,41.5833333,-87.5
10/23/11,3:10,California,MO,US,65018,circle,600,38.6275,-92.5663889
10/23/11,6:15,Newington,CT,US,06111,circle,240,41.6977778,-72.7241667
10/23/11,6:30,Gastonia,NC,US,28052,unknown,240,35.2619444,-81.1875
10/23/11,7:05,Center City,TX,US,76844,,5,31.4702778,-98.4086111
10/23/11,7:05,Gatesville,TX,US,76528,flash,1,31.435,-97.7436111
10/23/11,8:15,Whitehall,PA,US,17340,light,8,39.7908333,-77.1097222
10/23/11,10:00,San Francisco,CA,US,94103,other,900,37.775,-122.4183333
10/23/11,11:00,Berwyn,PA,US,19312,circle,300,40.0447222,-75.4391667
10/23/11,12:15,Phoenix,AZ,US,85004,,0,33.4483333,-112.0733333
10/23/11,13:00,El Paso,TX,US,79901,light,1200,31.7586111,-106.4863889
10/23/11,13:30,Creve Coeur,MO,US,63141,disk,180,38.6608333,-90.4225
10/23/11,15:00,Willard,NC,US,28478,cigar,120,34.69,-77.98
10/23/11,19:00,New Orleans,LA,US,70112,cylinder,1,29.9544444,-90.075
10/23/11,19:00,Portage,IN,US,46368,diamond,1200,41.5758333,-87.1761111
10/23/11,19:05,Tacoma,WA,US,98402,,30,47.2530556,-122.4430556
10/23/11,19:30,Jackson,NJ,US,08004,sphere,900,39.7763889,-74.8627778
10/23/11,19:30,Lambertville,NJ,US,08530,disk,120,40.3658333,-74.9433333
10/23/11,19:40,Colorado Springs,CO,US,80903,triangle,5,38.8338889,-104.8208333
10/23/11,20:00,Denver,CO,US,80203,triangle,20,39.7391667,-104.9841667
10/23/11,20:15,Towson,MD,US,21286,light,0,39.4013889,-76.6022222
10/23/11,20:20,Oaks,PA,US,19426,circle,60,40.1316667,-75.46
10/23/11,20:45,Wasilla,AK,US,99654,sphere,1800,61.5813889,-149.4394444
10/23/11,20:45,Wasilla,AK,US,99654,sphere,1800,61.5813889,-149.4394444
10/23/11,22:00,Longboat Key,FL,US,34228,light,600,27.4122222,-82.6591667
10/23/11,22:00,Rachel,NV,US,89001,formation,300,37.6447222,-115.7427778
10/23/11,22:15,Mukwonago,WI,US,53149,triangle,120,42.8666667,-88.3333333
10/23/11,22:50,Martinsburg,WV,US,25401,circle,600,39.4561111,-77.9641667
10/23/12,1:30,Seminole,FL,US,33772,oval,3600,27.8394444,-82.7913889
10/23/12,2:00,Virginia Beach,VA,US,23451,circle,1800,36.8527778,-75.9783333
10/23/12,7:15,Myrtle Beach,SC,US,29577,formation,3600,33.6888889,-78.8869444
10/23/12,8:30,Fishers,IN,US,46038,light,2700,39.9555556,-86.0138889
10/23/12,14:30,Las Vegas,NV,US,89101,other,300,36.175,-115.1363889
10/23/12,18:30,Myrtle Beach,SC,US,29577,light,600,33.6888889,-78.8869444
10/23/12,18:45,Santa Fe,NM,US,87501,light,4,35.6869444,-105.9372222
10/23/12,19:15,Norton,MA,US,02766,light,6,41.9666667,-71.1875
10/23/12,19:30,Surfside Beach,SC,US,29575,sphere,1200,33.6058333,-78.9733333
10/23/12,19:45,Murrells Inlet,SC,US,29576,fireball,120,33.5508333,-79.0416667
10/23/12,20:00,Dorchester,MA,US,02124,circle,30,42.2972222,-71.075
10/23/12,20:00,Mcarthur,OH,US,45651,sphere,120,39.2463889,-82.4786111
10/23/12,20:00,Millheim,PA,US,16854,light,120,40.8908333,-77.4769444
10/23/12,20:00,Myrtle Beach,SC,US,29577,changing,3600,33.6888889,-78.8869444
10/23/12,20:00,North Myrtle Beach,SC,US,29582,sphere,5,33.8158333,-78.6802778
10/23/12,21:00,Charleston,SC,US,29401,sphere,300,32.7763889,-79.9311111
10/23/12,21:00,Hammond,IN,US,46324,light,60,41.5833333,-87.5
10/23/12,21:00,Wartrace,TN,US,37183,circle,10800,35.5272222,-86.3336111
10/23/12,23:00,Orrington,ME,US,04474,sphere,3600,44.7311111,-68.8269444
10/23/13,5:28,Marlboro,NJ,US,07746,triangle,90,40.3152778,-74.2466667
10/23/13,5:45,Milford,NH,US,03055,triangle,300,42.8352778,-71.6494444
10/23/13,7:10,Philadelphia,PA,US,19102,light,30,39.9522222,-75.1641667
10/23/13,7:15,North Andover,MA,US,01845,chevron,300,42.6986111,-71.1355556
10/23/13,17:53,Venice,FL,US,34285,sphere,8,27.0994444,-82.4544444
10/23/13,18:00,Anchorage,AK,US,99501,light,180,61.2180556,-149.9002778
10/23/13,18:00,Oak Forest,IL,US,60452,other,12,41.6027778,-87.7438889
10/23/13,18:05,Bellingham,WA,US,98225,light,3600,48.7597222,-122.4869444
10/23/13,18:30,Stratham,NH,US,03885,fireball,240,43.0238889,-70.9141667
10/23/13,19:00,Wickenburg,AZ,US,85390,fireball,0,33.9686111,-112.7288889
10/23/13,19:15,Colorado Springs,CO,US,80903,other,5,38.8338889,-104.8208333
10/23/13,19:28,Choctaw,OK,US,73020,disk,2.5,35.4975,-97.2686111
10/23/13,19:28,Choctaw,OK,US,73020,disk,3,35.4975,-97.2686111
10/23/13,19:30,Colonial Heights,VA,US,23834,circle,2700,37.2438889,-77.4105556
10/23/13,19:30,Stilwell,KS,US,66085,sphere,1800,38.7691667,-94.6561111
10/23/13,19:45,Cedarville,CA,US,96104,light,1200,41.5291667,-120.1722222
10/23/13,20:00,Anchorage,AK,US,99501,circle,900,61.2180556,-149.9002778
10/23/13,20:00,Toutle,WA,US,98649,light,7200,46.325,-122.7352778
10/23/13,20:45,Natick,MA,US,01760,triangle,60,42.2833333,-71.35
10/23/13,20:58,Silverdale,WA,US,98383,light,3600,47.6447222,-122.6936111
10/23/13,21:00,Summer Lake,OR,US,97640,light,1200,42.9730556,-120.7763889
10/23/13,21:15,Alcova,WY,US,82620,light,7,42.5522222,-106.7158333
10/23/13,21:30,Cottonwood,AZ,US,86326,formation,1200,34.7391667,-112.0091667
10/23/13,21:30,Washington,NC,US,27889,unknown,600,35.5463889,-77.0525
10/23/13,22:10,Alexandria,VA,US,22314,light,45,38.8047222,-77.0472222
10/23/13,22:30,Hermitage,TN,US,37076,light,240,36.1961111,-86.6225
10/23/13,23:38,Scottsdale,AZ,US,85250,other,180,33.5091667,-111.8983333
10/24/10,19:35,Katy,TX,US,77494,light,300,29.7855556,-95.8241667
10/24/10,21:00,Huntersville,NC,US,28078,circle,3600,35.4105556,-80.8430556
10/24/11,1:00,Vancouver,WA,US,98663,unknown,1800,45.6388889,-122.6602778
10/24/11,7:38,Havertown,PA,US,19083,fireball,60,39.9808333,-75.3088889
10/24/11,18:00,Wenatchee,WA,US,98801,light,5,47.4236111,-120.3091667
10/24/11,19:00,Kittanning,PA,US,16201,unknown,10800,40.8163889,-79.5222222
10/24/11,19:21,Oxford,GA,US,30054,circle,20,33.6188889,-83.8675
10/24/11,19:30,Charlotte,NC,US,28280,cigar,60,35.2269444,-80.8433333
10/24/11,19:30,Comer,GA,US,30629,circle,10,34.0636111,-83.1255556
10/24/11,20:00,Santee,SC,US,29142,fireball,180,33.475,-80.4866667
10/24/11,21:00,Oxford,OH,US,45056,light,7200,39.5069444,-84.7452778
10/24/11,22:15,Buckeye,AZ,US,85326,light,60,33.3702778,-112.5830556
10/24/11,22:30,Lansing,MI,US,48933,formation,90,42.7325,-84.5555556
10/24/11,22:30,Port Angeles,WA,US,98362,light,300,48.1183333,-123.4294444
10/24/11,23:00,Ithaca,NY,US,14850,fireball,4,42.4405556,-76.4969444
10/24/11,23:00,Ithaca,NY,US,14850,fireball,4,42.4405556,-76.4969444
10/24/12,0:00,Lexington,SC,US,29072,changing,4,33.9813889,-81.2363889
10/24/12,0:00,Melbourne Beach,FL,US,32951,flash,900,28.0680556,-80.5605556
10/24/12,0:30,Arlington Heights,IL,US,60004,fireball,60,42.0883333,-87.9805556
10/24/12,4:50,Limon (Near),CO,US,80828,light,120,39.2638889,-103.6916667
10/24/12,7:00,Blue Island,IL,US,60406,fireball,4,41.6572222,-87.68
10/24/12,8:45,Little River,SC,US,29566,changing,60,33.8730556,-78.6144444
10/24/12,9:30,Tucson,AZ,US,85716,changing,35,32.2216667,-110.9258333
10/24/12,10:30,South San Diego,CA,US,92154,other,1800,32.5836111,-117.0961111
10/24/12,16:14,Richmond,VA,US,23220,circle,5400,37.5536111,-77.4605556
10/24/12,17:00,Mt. Vernon,WA,US,98273,other,240,48.4213889,-122.3327778
10/24/12,18:23,Ocean City,NJ,US,08226,light,120,39.2775,-74.575
10/24/12,18:42,Lexington,SC,US,29072,disk,5,33.9813889,-81.2363889
10/24/12,19:40,Pittsburgh,PA,US,15219,fireball,1200,40.4405556,-79.9961111
10/24/12,20:00,Myrtle Beach,SC,US,29577,circle,1500,33.6888889,-78.8869444
10/24/12,20:00,Myrtle Beach,SC,US,29577,fireball,240,33.6888889,-78.8869444
10/24/12,20:00,Ocean Isle Beach,NC,US,28469,circle,3600,33.8941667,-78.4269444
10/24/12,20:00,Sunset Beach,NC,US,28468,other,2700,33.8805556,-78.5125
10/24/12,20:30,Cherry Grove Beach,SC,US,29582,oval,1200,33.8272222,-78.6430556
10/24/12,20:30,Myrtle Beach,SC,US,29577,light,30,33.6888889,-78.8869444
10/24/12,20:40,Myrtle Beach,SC,US,29577,unknown,120,33.6888889,-78.8869444
10/24/12,20:45,Myrtle Beach,SC,US,29577,circle,900,33.6888889,-78.8869444
10/24/12,21:00,Lampasas,TX,US,76550,light,15,31.0636111,-98.1813889
10/24/12,21:00,Villa Hills,KY,US,41017,flash,3600,39.0633333,-84.5930556
10/24/12,21:16,Toledo,OH,US,43620,circle,0,41.6638889,-83.5552778
10/24/12,21:30,Brownwood,TX,US,76801,light,1800,31.7091667,-98.9908333
10/24/12,21:30,Grand Junction,CO,US,81501,unknown,300,39.0638889,-108.55
10/24/12,22:00,Inman,SC,US,29349,disk,10800,35.0469444,-82.0902778
10/24/12,22:00,Little River,SC,US,29566,light,120,33.8730556,-78.6144444
10/24/12,22:30,Jenks,OK,US,74037,circle,600,36.0227778,-95.9680556
10/24/12,22:45,Glenford,OH,US,43739,unknown,180,39.8880556,-82.3172222
10/24/13,4:45,Pasadena,CA,US,91101,fireball,3600,34.1477778,-118.1436111
10/24/13,7:00,Erial,NJ,US,08081,sphere,3,39.7733333,-75.0066667
10/24/13,7:10,Columbia,MD,US,21042,diamond,20,39.2402778,-76.8397222
10/24/13,7:19,Richmond,VA,US,23220,circle,2,37.5536111,-77.4605556
10/24/13,7:30,Morristown,NJ,US,07960,light,3,40.7966667,-74.4819444
10/24/13,9:30,Dallas,TX,US,75201,circle,2,32.7833333,-96.8
10/24/13,12:00,Woodbridge,VA,US,22191,cigar,300,38.6580556,-77.25
10/24/13,13:55,Hogansville,GA,US,30230,circle,120,33.1730556,-84.915
10/24/13,16:00,Bellingham,WA,US,98225,light,18000,48.7597222,-122.4869444
10/24/13,16:45,Dahlgren,VA,US,22485,light,60,38.3311111,-77.0513889
10/24/13,18:30,Arnold,MD,US,21012,fireball,5,39.0319444,-76.5030556
10/24/13,19:15,Cedarville,CA,US,96104,light,3600,41.5291667,-120.1722222
10/24/13,19:30,St. Louis,MO,US,63101,triangle,60,38.6272222,-90.1977778
10/24/13,19:40,Lakeland,TN,US,38002,light,30,35.2305556,-89.7402778
10/24/13,19:45,Brothers,OR,US,97712,light,2700,43.8138889,-120.6022222
10/24/13,19:45,Edgewater,MD,US,21037,light,60,38.9569444,-76.5502778
10/24/13,20:00,Garland,TX,US,75040,circle,600,32.9125,-96.6386111
10/24/13,20:00,Plainview,NY,US,11803,triangle,3600,40.7763889,-73.4677778
10/24/13,20:00,Winston-Salem,NC,US,27101,light,0,36.0997222,-80.2444444
10/24/13,20:15,Eugene,OR,US,97401,other,300,44.0522222,-123.0855556
10/24/13,20:15,Mitchell,SD,US,57301,light,15,43.7094444,-98.0294444
10/24/13,20:35,O&#39Fallon,MO,US,63366,triangle,120,38.8105556,-90.6997222
10/24/13,20:50,Wilkes-Barre,PA,US,18701,other,360,41.2458333,-75.8816667
10/24/13,21:00,Broken Arrow,OK,US,74012,oval,900,36.0525,-95.7905556
10/24/13,21:00,Chandler,AZ,US,85225,disk,20,33.3061111,-111.8405556
10/24/13,21:00,Rosamond,CA,US,93560,formation,9,34.8641667,-118.1625
10/24/13,21:38,New Castle,PA,US,16101,fireball,300,41.0036111,-80.3472222
10/24/13,22:30,Irving,TX,US,75060,cylinder,240,32.8138889,-96.9486111
10/24/13,22:30,Ogilvie,MN,US,56358,light,900,45.8322222,-93.4261111
10/24/13,22:40,Waterloo,IA,US,50701,triangle,60,42.4927778,-92.3427778
10/24/13,22:45,Mansfield,TX,US,76063,triangle,5,32.5630556,-97.1413889
10/24/13,23:00,Toledo,OH,US,43620,triangle,900,41.6638889,-83.5552778
10/24/13,23:30,Brandon,MS,US,39042,circle,10,32.2730556,-89.9858333
10/25/10,9:00,Yuba City,CA,US,95991,cigar,120,39.1405556,-121.6158333
10/25/10,19:25,Omer,MI,US,48749,,10,44.0475,-83.8544444
10/25/10,22:45,Plainfield,IL,US,60544,triangle,60,41.6269444,-88.2038889
10/25/10,23:00,New York City (Brooklyn),NY,US,10007,light,2400,40.7141667,-74.0063889
10/25/10,23:30,Amherst,VA,US,24521,unknown,7200,37.585,-79.0516667
10/25/10,23:30,Mt. Vernon,WA,US,98273,oval,60,48.4213889,-122.3327778
10/25/11,1:00,Memphis,MO,US,63555,unknown,0,40.4577778,-92.1711111
10/25/11,4:00,North Bergen,NJ,US,07047,circle,6,40.8041667,-74.0125
10/25/11,5:45,Bernardsville,NJ,US,07924,fireball,5,40.7186111,-74.5697222
10/25/11,6:50,Accokeek (On Hwy 210),MD,US,20607,light,15,38.6675,-77.0286111
10/25/11,9:00,Troy,NC,US,27371,rectangle,120,35.3583333,-79.8947222
10/25/11,9:00,Troy,NC,US,27371,rectangle,120,35.3583333,-79.8947222
10/25/11,9:52,Kennewick,WA,US,99336,light,8,46.2113889,-119.1361111
10/25/11,11:00,Albuquerque,NM,US,87102,cylinder,15,35.0844444,-106.6505556
10/25/11,13:10,Vancouver,WA,US,98663,cigar,60,45.6388889,-122.6602778
10/25/11,13:40,Stratford,CT,US,06615,teardrop,300,41.1844444,-73.1336111
10/25/11,16:15,Stroudsburg,PA,US,18360,light,720,40.9866667,-75.195
10/25/11,17:30,Jefferson,GA,US,30549,circle,30,34.1169444,-83.5725
10/25/11,18:00,Santa Fe,NM,US,87501,cone,900,35.6869444,-105.9372222
10/25/11,18:20,Matteson,IL,US,60443,formation,1200,41.5038889,-87.7130556
10/25/11,18:20,Matteson,IL,US,60443,triangle,1200,41.5038889,-87.7130556
10/25/11,20:00,Yakima,WA,US,98901,triangle,60,46.6022222,-120.5047222
10/25/11,20:25,Roseville,CA,US,95678,light,60,38.7522222,-121.2869444
10/25/11,20:59,Hanover,NH,US,03755,fireball,3,43.7022222,-72.29
10/25/11,21:30,Vacaville,CA,US,95688,diamond,120,38.3566667,-121.9866667
10/25/11,22:20,Vacaville,CA,US,95688,triangle,120,38.3566667,-121.9866667
10/25/11,23:00,Greensburg,KY,US,42743,cigar,1800,37.2608333,-85.4988889
10/25/11,23:00,Seattle,WA,US,98104,light,60,47.6063889,-122.3308333
10/25/12,9:30,East Fishkill,NY,US,12533,light,0,41.5533333,-73.7961111
10/25/12,9:35,Cumming,GA,US,30040,cigar,60,34.2072222,-84.1402778
10/25/12,11:00,Riverside,CA,US,92506,formation,30,33.9533333,-117.3952778
10/25/12,16:30,St. Louis (West),MO,US,63101,disk,60,38.6272222,-90.1977778
10/25/12,19:50,North Augusta,SC,US,29841,circle,240,33.5016667,-81.9652778
10/25/12,20:30,Kings Park,NY,US,11754,triangle,120,40.8861111,-73.2577778
10/25/12,21:00,Yakima,WA,US,98901,light,240,46.6022222,-120.5047222
10/25/12,23:00,North Pole,AK,US,99705,light,15,64.7511111,-147.3494444
10/25/12,23:00,Sacramento,CA,US,95814,disk,2,38.5816667,-121.4933333
10/25/13,0:00,Butler,PA,US,16001,light,120,40.8611111,-79.8955556
10/25/13,2:15,Beverly Hills,CA,US,90210,circle,60,34.0736111,-118.3994444
10/25/13,6:17,Salt Lake City (Cottonwood Heights),UT,US,84111,sphere,180,40.7608333,-111.8902778
10/25/13,8:15,Wellington,CO,US,80549,unknown,2700,40.7038889,-105.0080556
10/25/13,10:00,Elkton,MD,US,21921,other,1800,39.6066667,-75.8336111
10/25/13,19:00,Milwaukee,WI,US,53202,circle,120,43.0388889,-87.9063889
10/25/13,19:30,Flushing,MI,US,48433,oval,600,43.0630556,-83.8511111
10/25/13,20:00,Baltimore,MD,US,21202,formation,600,39.2902778,-76.6125
10/25/13,20:00,Des Moines,IA,US,50316,triangle,10,41.6005556,-93.6088889
10/25/13,20:00,Morris,IL,US,60450,unknown,2400,41.3572222,-88.4211111
10/25/13,20:15,Katy,TX,US,77494,fireball,180,29.7855556,-95.8241667
10/25/13,20:15,Pittsburgh,PA,US,15219,disk,420,40.4405556,-79.9961111
10/25/13,20:27,Ellicott City,MD,US,21043,circle,120,39.2672222,-76.7986111
10/25/13,20:30,Lake Lure,NC,US,28746,light,900,35.4277778,-82.205
10/25/13,20:30,Nampa,ID,US,83686,disk,27,43.5408333,-116.5625
10/25/13,21:00,Meridian,ID,US,83642,disk,900,43.6122222,-116.3905556
10/25/13,21:00,Sarasota,FL,US,34237,rectangle,60,27.3361111,-82.5308333
10/25/13,21:40,Centerville,OH,US,45459,fireball,600,39.6283333,-84.1594444
10/25/13,22:00,Playa Del Rey,CA,US,90293,flash,120,33.9488889,-118.4447222
10/25/13,22:15,Loganville,GA,US,30052,triangle,1800,33.8388889,-83.9008333
10/25/13,22:15,Waukee,IA,US,50263,circle,420,41.6116667,-93.885
10/25/13,22:30,Seaside Park,NJ,US,08752,cross,0,39.9266667,-74.0775
10/25/13,22:30,Seaside Park,NJ,US,08752,cross,30,39.9266667,-74.0775
10/25/13,23:55,Milford,OH,US,45150,circle,600,39.1752778,-84.2944444
10/26/10,0:00,Spokane,WA,US,99201,unknown,180,47.6588889,-117.425
10/26/10,6:30,Tucson,AZ,US,85716,circle,1200,32.2216667,-110.9258333
10/26/10,7:30,Bolingbrook,IL,US,60440,rectangle,1200,41.6986111,-88.0683333
10/26/10,8:00,Midlothian,VA,US,23113,light,900,37.5058333,-77.6494444
10/26/10,18:30,Morgan City,LA,US,70380,fireball,120,29.6991667,-91.2066667
10/26/10,19:00,Rock Hill,SC,US,29730,other,0,34.9247222,-81.0252778
10/26/10,19:20,Miami,AZ,US,85539,unknown,0,33.3991667,-110.8680556
10/26/10,20:00,Sumter,SC,US,29150,triangle,120,33.9202778,-80.3416667
10/26/10,21:00,St. Louis,MO,US,63101,chevron,15,38.6272222,-90.1977778
10/26/11,8:30,Columbus,OH,US,43215,other,600,39.9611111,-82.9988889
10/26/11,12:00,Malibu,CA,US,90265,disk,0,34.005,-118.8091667
10/26/11,20:00,Tampa,FL,US,33602,triangle,120,27.9472222,-82.4586111
10/26/11,20:10,Hamilton,AL,US,35570,diamond,300,34.1422222,-87.9886111
10/26/11,20:15,Hamilton,AL,US,35570,light,180,34.1422222,-87.9886111
10/26/11,21:00,Manchester,CT,US,06040,flash,3,41.7758333,-72.5219444
10/26/11,23:00,Candler,NC,US,28715,oval,120,35.5363889,-82.6930556
10/26/11,23:10,Rapid City,SD,US,57701,triangle,5,44.0805556,-103.2305556
10/26/12,0:00,El Segundo,CA,US,90245,light,2700,33.9191667,-118.4155556
10/26/12,0:00,Tanacross,AK,US,99776,light,0,63.3852778,-143.3463889
10/26/12,6:10,Napa,CA,US,94559,circle,30,38.2972222,-122.2844444
10/26/12,10:01,Cheshire,CT,US,06410,other,19,41.4988889,-72.9011111
10/26/12,12:41,Russell,PA,US,16365,disk,180,41.9413889,-79.1352778
10/26/12,17:00,Las Vegas,NV,US,89101,sphere,6,36.175,-115.1363889
10/26/12,17:35,Mystic,CT,US,06378,triangle,600,41.3541667,-71.9669444
10/26/12,19:00,Northfield Falls,VT,US,05663,sphere,120,44.1719444,-72.6513889
10/26/12,20:00,Hartland,WI,US,53029,oval,3600,43.105,-88.3419444
10/26/12,20:00,Woolwich,ME,US,04579,circle,120,43.9186111,-69.8016667
10/26/12,23:10,Eagle River,AK,US,99577,light,120,61.3213889,-149.5677778
10/26/13,2:00,Los Angeles,CA,US,90012,rectangle,15,34.0522222,-118.2427778
10/26/13,3:00,Hosford,FL,US,32334,light,30,30.3863889,-84.7980556
10/26/13,4:00,Thousand Oaks,CA,US,91362,cigar,0,34.1705556,-118.8366667
10/26/13,6:20,Methuen,MA,US,01844,light,180,42.7261111,-71.1913889
10/26/13,7:00,Brighton,CO,US,80601,formation,240,39.9852778,-104.82
10/26/13,7:55,Longmont,CO,US,80501,triangle,150,40.1672222,-105.1013889
10/26/13,17:30,Spokane,WA,US,99201,rectangle,60,47.6588889,-117.425
10/26/13,18:00,Glendale,AZ,US,85301,fireball,600,33.5386111,-112.1852778
10/26/13,18:50,Calabasas,CA,US,91302,other,300,34.1577778,-118.6375
10/26/13,19:00,Athens,GA,US,30601,light,300,33.9608333,-83.3780556
10/26/13,19:00,Brunswick,MD,US,21716,triangle,180,39.3141667,-77.6280556
10/26/13,19:00,Chapin,SC,US,29036,fireball,180,34.1658333,-81.35
10/26/13,19:00,Kenosha,WI,US,53140,light,600,42.5847222,-87.8211111
10/26/13,19:25,Winston-Salem,NC,US,27101,triangle,0,36.0997222,-80.2444444
10/26/13,19:30,Plant City,FL,US,33563,circle,60,28.0183333,-82.1130556
10/26/13,19:45,Hillsboro,MO,US,63050,light,180,38.2322222,-90.5627778
10/26/13,19:55,Edgerton,WI,US,53534,rectangle,300,42.8352778,-89.0675
10/26/13,19:55,Goodlettsville,TN,US,37072,flash,180,36.3230556,-86.7133333
10/26/13,20:00,Beaverton,OR,US,97005,,0,45.4872222,-122.8025
10/26/13,20:15,Savage,MN,US,55378,triangle,120,44.7791667,-93.3361111
