id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
3508,KEKO,Elko Regional Airport,medium_airport,40.82490158081055,-115.79199981689452,Elko,89801,Elko County,Nevada,US
3509,KELD,South Arkansas Regional At Goodwin Field,medium_airport,33.22100067138672,-92.81330108642578,El Dorado,71730,Union County,Arkansas,US
3510,KELM,Elmira Corning Regional Airport,medium_airport,42.1599006652832,-76.8916015625,Elmira/Corning,14845,Chemung County,New York,US
3511,KELO,Ely Municipal Airport,medium_airport,47.82450104,-91.83070374,Ely,55731,St. Louis County,Minnesota,US
3512,KELP,El Paso International Airport,medium_airport,31.80719948,-106.37799840000002,El Paso,79925,El Paso County,Texas,US
19753,KELY,Ely Airport Yelland Field,medium_airport,39.29970169,-114.84200290000001,Ely,89301,White Pine County,Nevada,US
3513,KEND,Vance Air Force Base,large_airport,36.339199066199996,-97.9164962769,Enid,73703,Garfield County,Oklahoma,US
19760,KENV,Wendover Airport,medium_airport,40.7187004089,-114.03099823,Wendover,84083,Tooele County,Utah,US
3514,KENW,Kenosha Regional Airport,medium_airport,42.59569931,-87.92780304,Kenosha,53144,Kenosha County,Wisconsin,US
3515,KERI,Erie International Tom Ridge Field,large_airport,42.0831270134,-80.1738667488,Erie,16505,Erie County,Pennsylvania,US
3516,KESF,Esler Regional Airport,medium_airport,31.3948993683,-92.29579925540001,Alexandria,71360,Rapides Parish,Louisiana,US
3517,KEUG,Mahlon Sweet Field,medium_airport,44.12459945678711,-123.21199798583984,Eugene,97402,Lane County,Oregon,US
3518,KEVV,Evansville Regional Airport,medium_airport,38.0369987488,-87.53240203860001,Evansville,47725,Vanderburgh County,Indiana,US
19782,KEVW,Evanston-Uinta County Airport-Burns Field,medium_airport,41.27479935,-111.0350037,Evanston,82930,Uinta County,Wyoming,US
3519,KEWB,New Bedford Regional Airport,medium_airport,41.67610168457031,-70.95690155029297,New Bedford,02745,Bristol County,Massachusetts,US
3520,KEWN,Coastal Carolina Regional Airport,medium_airport,35.0730018616,-77.04290008539998,New Bern,28562,Craven County,North Carolina,US
3521,KEWR,Newark Liberty International Airport,large_airport,40.69250106811523,-74.168701171875,Newark,,,New Jersey,US
3522,KEYW,Key West International Airport,medium_airport,24.556100845336914,-81.75959777832031,Key West,33040,Monroe County,Florida,US
19843,KFAF,Felker Army Air Field,medium_airport,37.1324996948,-76.60880279540002,Fort Eustis,23604,,Virginia,US
3523,KFAR,Hector International Airport,medium_airport,46.92070007324219,-96.81580352783205,Fargo,58102,Cass County,North Dakota,US
3524,KFAT,Fresno Yosemite International Airport,medium_airport,36.77619934082031,-119.71800231933594,Fresno,93727,Fresno County,California,US
3525,KFAY,Fayetteville Regional Grannis Field,medium_airport,34.991199493408196,-78.88030242919922,Fayetteville,28306,Cumberland County,North Carolina,US
3526,KFBG,Simmons Army Air Field,medium_airport,35.13180161,-78.93669891,Fort Bragg,28310,Cumberland County,North Carolina,US
19851,KFCS,Butts AAF (Fort Carson) Air Field,medium_airport,38.67839813,-104.75700379999999,Fort Carson,80913,El Paso County,Colorado,US
19857,KFDY,Findlay Airport,medium_airport,41.013500213600004,-83.66870117190001,Findlay,45840,Hancock County,Ohio,US
3528,KFFO,Wright-Patterson Air Force Base,large_airport,39.8260993958,-84.04830169680001,Dayton,45433,Greene County,Ohio,US
3529,KFHU,Sierra Vista Municipal Libby Army Air Field,medium_airport,31.58849906921387,-110.34400177001952,Fort Huachuca Sierra Vista,85613,Cochise County,Arizona,US
19872,KFKL,Venango Regional Airport,medium_airport,41.3778991699,-79.8603973389,Franklin,16323,Venango County,Pennsylvania,US
3530,KFLG,Flagstaff Pulliam Airport,medium_airport,35.13850021,-111.6709976,Flagstaff,86001,Coconino County,Arizona,US
3531,KFLL,Fort Lauderdale Hollywood International Airport,large_airport,26.072599411010746,-80.15270233154297,Fort Lauderdale,33315,Broward County,Florida,US
3532,KFLO,Florence Regional Airport,medium_airport,34.18539810180664,-79.7238998413086,Florence,29506,Florence County,South Carolina,US
3534,KFME,Tipton Airport,medium_airport,39.08539962769999,-76.7593994141,Fort Meade(Odenton),20724,Anne Arundel County,Maryland,US
19881,KFMN,Four Corners Regional Airport,medium_airport,36.7411994934,-108.230003357,Farmington,87401,San Juan County,New Mexico,US
19882,KFMY,Page Field,medium_airport,26.58659935,-81.86329650879998,Fort Myers,33907,Lee County,Florida,US
3535,KFNT,Bishop International Airport,medium_airport,42.96540069580078,-83.74359893798828,Flint,48507,Genesee County,Michigan,US
3536,KFOD,Fort Dodge Regional Airport,medium_airport,42.55149841,-94.19259644,Fort Dodge,50501,Webster County,Iowa,US
3537,KFOE,Topeka Regional Airport - Forbes Field,medium_airport,38.9509010315,-95.6635971069,Topeka,66609,Shawnee County,Kansas,US
3538,KFPR,St Lucie County International Airport,medium_airport,27.49510002,-80.36830139,Fort Pierce,34946,St. Lucie County,Florida,US
3539,KFRG,Republic Airport,medium_airport,40.7288017273,-73.41339874270001,Farmingdale,11735,Suffolk County,New York,US
3540,KFRI,Marshall Army Air Field,medium_airport,39.05530167,-96.76450348,Fort Riley(Junction City),66442,Geary County,Kansas,US
3541,KFSD,Joe Foss Field Airport,medium_airport,43.5820007324,-96.741897583,Sioux Falls,57104,Minnehaha County,South Dakota,US
3542,KFSI,Henry Post Army Air Field (Fort Sill),medium_airport,34.64979935,-98.40219879,Fort Sill,73503,Comanche County,Oklahoma,US
3543,KFSM,Fort Smith Regional Airport,large_airport,35.33660125732422,-94.36740112304688,Fort Smith,72903,Sebastian County,Arkansas,US
19900,KFST,Fort Stockton Pecos County Airport,medium_airport,30.9157009125,-102.916000366,Fort Stockton,79735,Pecos County,Texas,US
3544,KFTK,Godman Army Air Field,medium_airport,37.9071006775,-85.9720993042,Fort Knox,40121,Hardin County,Kentucky,US
3545,KFTW,Fort Worth Meacham International Airport,large_airport,32.819801,-97.36239599999999,Fort Worth,76106,Tarrant County,Texas,US
3546,KFTY,Fulton County Airport Brown Field,medium_airport,33.7790985107,-84.5214004517,Atlanta,30336,Fulton County,Georgia,US
3547,KFWA,Fort Wayne International Airport,large_airport,40.97850037,-85.19509888,Fort Wayne,46809,Allen County,Indiana,US
19912,KFXE,Fort Lauderdale Executive Airport,medium_airport,26.1972999573,-80.1707000732,Fort Lauderdale,33309,Broward County,Florida,US
3548,KFYV,Drake Field,medium_airport,36.00510025024414,-94.17009735107422,Fayetteville,72701,Washington County,Arkansas,US
19929,KGCC,Gillette Campbell County Airport,medium_airport,44.3488998413,-105.539001465,Gillette,82716,Campbell County,Wyoming,US
3550,KGCK,Garden City Regional Airport,medium_airport,37.9275016785,-100.72399902299999,Garden City,67846,Finney County,Kansas,US
3551,KGCN,Grand Canyon National Park Airport,medium_airport,35.95240020751953,-112.14700317382812,Grand Canyon,86023,Coconino County,Arizona,US
19936,KGDV,Dawson Community Airport,medium_airport,47.13869858,-104.8069992,Glendive,59330,Dawson County,Montana,US
3552,KGEG,Spokane International Airport,large_airport,47.61989974975586,-117.53399658203124,Spokane,99224,Spokane County,Washington,US
3553,KGFK,Grand Forks International Airport,medium_airport,47.949298999999996,-97.176102,Grand Forks,58203,Grand Forks County,North Dakota,US
3554,KGFL,Floyd Bennett Memorial Airport,medium_airport,43.3412017822,-73.6102981567,Glens Falls,12804,Warren County,New York,US
3555,KGGG,East Texas Regional Airport,medium_airport,32.38399887084961,-94.71150207519531,Longview,75603,Gregg County,Texas,US
3556,KGGW,Wokal Field Glasgow International Airport,medium_airport,48.212502,-106.614998,Glasgow,59230,Valley County,Montana,US
3557,KGJT,Grand Junction Regional Airport,medium_airport,39.1223983765,-108.527000427,Grand Junction,81506,Mesa County,Colorado,US
19956,KGLD,Renner Field-Goodland Municipal Airport,medium_airport,39.37060165,-101.6989975,Goodland,67735,Sherman County,Kansas,US
19958,KGLH,Mid Delta Regional Airport,medium_airport,33.482898712158196,-90.98560333251952,Greenville,38703,Washington County,Mississippi,US
3558,KGLS,Scholes International At Galveston Airport,medium_airport,29.265300750732425,-94.8603973388672,Galveston,77554,Galveston County,Texas,US
19963,KGMU,Greenville Downtown Airport,medium_airport,34.847900390599996,-82.34999847410002,Greenville,29607,Greenville County,South Carolina,US
3559,KGNV,Gainesville Regional Airport,medium_airport,29.6900997162,-82.27179718020001,Gainesville,32609,Alachua County,Florida,US
3560,KGON,Groton New London Airport,medium_airport,41.3301010131836,-72.04509735107422,Groton (New London),06340,New London County,Connecticut,US
3527,KGPI,Glacier Park International Airport,medium_airport,48.31050109863281,-114.25599670410156,Kalispell,59901,Flathead County,Montana,US
3561,KGPT,Gulfport Biloxi International Airport,large_airport,30.40730094909668,-89.07009887695312,Gulfport,39503,Harrison County,Mississippi,US
3562,KGRB,Austin Straubel International Airport,large_airport,44.48509979248047,-88.12960052490234,Green Bay,54155,Brown County,Wisconsin,US
3563,KGRF,Gray Army Air Field,medium_airport,47.07920074,-122.5810013,Fort Lewis/Tacoma,98433,Pierce County,Washington,US
3564,KGRI,Central Nebraska Regional Airport,medium_airport,40.96749877929688,-98.30960083007812,Grand Island,68801,Hall County,Nebraska,US
3565,KGRK,Robert Gray  Army Air Field Airport,medium_airport,31.067199706999997,-97.8289031982,Fort Hood/Killeen,76549,Bell County,Texas,US
3566,KGRR,Gerald R. Ford International Airport,medium_airport,42.88079834,-85.52279663,Grand Rapids,49512,,Michigan,US
3567,KGSB,Seymour Johnson Air Force Base,large_airport,35.33940125,-77.96060181,Goldsboro,27531,Wayne County,North Carolina,US
3568,KGSO,Piedmont Triad International Airport,large_airport,36.097801208496094,-79.93730163574219,Greensboro,27409,Guilford County,North Carolina,US
3569,KGSP,Greenville Spartanburg International Airport,large_airport,34.895698547399995,-82.2189025879,Greenville,29651,Spartanburg County,South Carolina,US
3570,KGTB,Wheeler Sack Army Air Field,medium_airport,44.05559921,-75.71949768,Fort Drum,13603,Jefferson County,New York,US
3571,KGTF,Great Falls International Airport,medium_airport,47.48199844,-111.3710022,Great Falls,59404,Cascade County,Montana,US
19982,KGTR,Golden Triangle Regional Airport,medium_airport,33.450298309299995,-88.59140014649999,Columbus/W Point/Starkville,39701,Lowndes County,Mississippi,US
3572,KGUP,Gallup Municipal Airport,medium_airport,35.511100769,-108.789001465,Gallup,87301,McKinley County,New Mexico,US
3573,KGUS,Grissom Air Reserve Base,large_airport,40.648101806599996,-86.15209960940001,Peru,46971,Miami County,Indiana,US
19985,KGUY,Guymon Municipal Airport,medium_airport,36.6851005554,-101.508003235,Guymon,73942,Texas County,Oklahoma,US
3574,KGWO,Greenwood–Leflore Airport,medium_airport,33.4943008423,-90.08470153809999,Greenwood,38930,Carroll County,Mississippi,US
3575,KGYY,Gary Chicago International Airport,medium_airport,41.61629867553711,-87.41280364990234,Gary,46406,Lake County,Indiana,US
20027,KHBG,Hattiesburg Bobby L Chain Municipal Airport,medium_airport,31.26479912,-89.25279999,Hattiesburg,39401,Forrest County,Mississippi,US
20029,KHBR,Hobart Regional Airport,medium_airport,34.991316999999995,-99.05131300000001,Hobart,73651,Kiowa County,Oklahoma,US
3576,KHFD,Hartford Brainard Airport,medium_airport,41.736698150635,-72.64939880371101,Hartford,06114,Hartford County,Connecticut,US
3577,KHGR,Hagerstown Regional Richard A Henson Field,medium_airport,39.707901,-77.72949982,Hagerstown,21742,Washington County,Maryland,US
3578,KHHR,Jack Northrop Field Hawthorne Municipal Airport,medium_airport,33.922798,-118.334999,Hawthorne,90250,Los Angeles County,California,US
3579,KHIB,Range Regional Airport,large_airport,47.38660049,-92.83899689,Hibbing,55746,St. Louis County,Minnesota,US
3580,KHIF,Hill Air Force Base,medium_airport,41.12403,-111.97308600000001,Ogden,84056,Davis County,Utah,US
20054,KHIO,Portland Hillsboro Airport,medium_airport,45.540401,-122.949997,Portland,97124,Washington County,Oregon,US
3581,KHKY,Hickory Regional Airport,medium_airport,35.74110031,-81.38950348,Hickory,28601,Burke County,North Carolina,US
20061,KHLG,Wheeling Ohio County Airport,medium_airport,40.1749992371,-80.6463012695,Wheeling,26003,Ohio County,West Virginia,US
3582,KHLN,Helena Regional Airport,medium_airport,46.6068000793457,-111.98300170898438,Helena,59602,Lewis and Clark County,Montana,US
3583,KHLR,Hood Army Air Field,medium_airport,31.1387004852,-97.7145004272,Fort Hood(Killeen),76544,Bell County,Texas,US
3584,KHMN,Holloman Air Force Base,large_airport,32.8525009155,-106.107002258,Alamogordo,88330,Otero County,New Mexico,US
20071,KHOB,Lea County Regional Airport,medium_airport,32.6875,-103.21700290000001,Hobbs,88240,Lea County,New Mexico,US
3585,KHON,Huron Regional Airport,medium_airport,44.38520050048828,-98.22850036621094,Huron,57350,Beadle County,South Dakota,US
3586,KHOP,Campbell AAF (Fort Campbell) Air Field,medium_airport,36.668598175,-87.49620056150002,Fort Campbell/Hopkinsville,42262,Christian County,Kentucky,US
3587,KHOT,Memorial Field,medium_airport,34.47800064086914,-93.09619903564452,Hot Springs,71913,Garland County,Arkansas,US
3588,KHOU,William P Hobby Airport,large_airport,29.64539909,-95.27890015,Houston,77061,Harris County,Texas,US
3589,KHPN,Westchester County Airport,medium_airport,41.06700134277344,-73.70760345458984,White Plains,10604,Westchester County,New York,US
3590,KHQM,Bowerman Airport,medium_airport,46.9711990356,-123.93699646,Hoquiam,98550,Grays Harbor County,Washington,US
3591,KHRL,Valley International Airport,medium_airport,26.228500366210934,-97.65440368652344,Harlingen,78550,Cameron County,Texas,US
3592,KHRO,Boone County Airport,medium_airport,36.26150131225586,-93.15470123291016,Harrison,72601,Boone County,Arkansas,US
20081,KHRT,Hurlburt Field,medium_airport,30.42779922485352,-86.68930053710938,Mary Esther,32544,Okaloosa County,Florida,US
3593,KHST,Homestead ARB Airport,medium_airport,25.48859978,-80.38359833,Homestead,33033,Miami-Dade County,Florida,US
3594,KHSV,Huntsville International Carl T Jones Field,large_airport,34.637199401855,-86.775100708008,Huntsville,35824,Madison County,Alabama,US
3595,KHTS,Tri-State/Milton J. Ferguson Field,large_airport,38.36669922,-82.55799866,Huntington,25530,Wayne County,West Virginia,US
3596,KHUA,Redstone Army Air Field,medium_airport,34.67869949,-86.68479919,Redstone Arsnl Huntsville,35808,Madison County,Alabama,US
3597,KHUF,Terre Haute International Hulman Field,medium_airport,39.45149993896485,-87.30760192871094,Terre Haute,47803,Vigo County,Indiana,US
20095,KHUL,Houlton International Airport,medium_airport,46.123100280799996,-67.79209899899999,Houlton,04730,Aroostook County,Maine,US
3598,KHUT,Hutchinson Municipal Airport,medium_airport,38.0654983521,-97.86060333250002,Hutchinson,67501,Reno County,Kansas,US
3599,KHVN,Tweed New Haven Airport,medium_airport,41.26369858,-72.88680267,New Haven,06512,New Haven County,Connecticut,US
20099,KHVR,Havre City County Airport,medium_airport,48.54299927,-109.762001,Havre,59501,Hill County,Montana,US
3600,KHYA,Barnstable Municipal Boardman Polando Field,medium_airport,41.66930008,-70.28040314,Hyannis,02601,Barnstable County,Massachusetts,US
20107,KHYI,San Marcos Regional Airport,medium_airport,29.8927,-97.862999,San Marcos,78666,Caldwell County,Texas,US
20108,KHYR,Sawyer County Airport,medium_airport,46.02519989010001,-91.44429779050002,Hayward,54843,Sawyer County,Wisconsin,US
20109,KHYS,Hays Regional Airport,medium_airport,38.84220123,-99.27320099,Hays,67601,Ellis County,Kansas,US
3601,KIAB,Mc Connell Air Force Base,medium_airport,37.62189865,-97.26820374,Wichita,67210,Sedgwick County,Kansas,US
3602,KIAD,Washington Dulles International Airport,large_airport,38.94449997,-77.45580292,Washington,20151,Loudoun County,Virginia,US
3603,KIAG,Niagara Falls International Airport,medium_airport,43.1072998046875,-78.94619750976562,Niagara Falls,14304,Niagara County,New York,US
3604,KIAH,George Bush Intercontinental Houston Airport,large_airport,29.98439979553223,-95.34140014648438,Houston,77032,Harris County,Texas,US
20150,KIB,Ivanof Bay Seaplane Base,seaplane_base,55.8974990845,-159.488998413,Ivanof Bay,99695,Lake and Peninsula,Alaska,US
3605,KICT,Wichita Mid Continent Airport,large_airport,37.649898529052734,-97.43309783935548,Wichita,67209,Sedgwick County,Kansas,US
3606,KIDA,Idaho Falls Regional Airport,medium_airport,43.514599,-112.070999,Idaho Falls,83402,Bonneville County,Idaho,US
3607,KIKK,Greater Kankakee Airport,medium_airport,41.07139968869999,-87.84629821780001,Kankakee,60901,Kankakee County,Illinois,US
3608,KILG,New Castle Airport,medium_airport,39.67869949,-75.60649872,Wilmington,19720,New Castle County,Delaware,US
