id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
7994,14/2/10,22:30,light,0.0,35.084444399999995,-106.65055559999999
7995,14/2/10,22:30,fireball,1800.0,36.175,-115.1363889
7996,14/2/10,23:00,sphere,120.0,36.175,-115.1363889
7997,14/2/10,23:37,oval,15.0,37.5736111,-113.71833329999998
7998,10/2/11,20:35,triangle,120.0,42.220833299999995,-70.94027779999999
7999,11/2/11,2:00,other,60.0,27.965555600000005,-82.80027779999999
8000,11/2/11,8:00,unknown,1200.0,64.8377778,-147.7163889
8001,11/2/11,10:30,,1.0,34.7538889,-77.4305556
8002,11/2/11,11:30,sphere,10.0,38.5816667,-121.49333329999999
8003,11/2/11,13:25,sphere,300.0,30.508055600000006,-97.6786111
8004,11/2/11,13:43,circle,180.0,33.8536111,-118.13305559999999
8005,11/2/11,14:00,sphere,60.0,32.7152778,-117.1563889
8006,11/2/11,15:00,light,3600.0,33.9166667,-117.89916670000001
8007,11/2/11,19:00,circle,180.0,33.493333299999996,-112.35722220000001
8008,11/2/11,19:00,light,5.0,41.6827778,-88.3513889
8009,11/2/11,19:14,changing,0.0,36.81,-87.1541667
8010,11/2/11,19:15,sphere,300.0,31.9972222,-102.0775
8011,12/2/11,18:00,circle,5400.0,32.7152778,-117.1563889
8012,12/2/11,18:15,triangle,60.0,42.1211111,-88.2577778
8013,12/2/11,19:10,light,900.0,64.8377778,-147.7163889
8014,12/2/11,19:30,unknown,45.0,36.8466667,-88.2391667
8015,12/2/11,19:30,circle,120.0,27.254166700000003,-80.23
8016,12/2/11,19:30,light,900.0,43.304444399999994,-70.9761111
8017,12/2/11,20:30,light,600.0,43.0716667,-70.7630556
8018,12/2/11,23:10,other,2.0,41.2863889,-96.2341667
8019,13/2/11,2:05,formation,240.0,35.675277799999996,-83.75583329999999
8020,13/2/11,9:15,circle,180.0,41.0858333,-79.83361109999998
8021,13/2/11,20:31,light,480.0,38.2972222,-122.28444440000001
8022,13/2/11,22:20,triangle,30.0,40.5430556,-74.36361109999999
8023,13/2/11,23:30,unknown,0.0,33.4483333,-112.07333329999999
8024,13/2/11,23:30,other,7.0,34.7369444,-82.2544444
8025,14/2/11,3:45,circle,2700.0,43.4925,-70.45388890000001
8026,14/2/11,14:00,changing,3600.0,32.2686111,-107.75805559999999
8027,14/2/11,19:00,other,0.0,30.331944399999998,-81.6558333
8028,14/2/11,19:12,cigar,180.0,38.6272222,-90.1977778
8029,14/2/11,19:45,chevron,180.0,36.0102778,-84.2697222
8030,14/2/11,20:17,triangle,10.0,43.4697222,-111.96583329999999
8031,14/2/11,20:30,unknown,0.0,28.243888899999998,-82.7194444
8032,14/2/11,21:08,sphere,300.0,42.8666667,-88.33333329999999
8033,14/2/11,22:10,light,60.0,33.019722200000004,-96.6986111
8034,14/2/11,22:30,cylinder,300.0,37.9747222,-87.5558333
8035,14/2/11,22:48,disk,0.0,39.4711111,-94.5644444
8036,14/2/11,23:15,triangle,30.0,39.3622222,-86.0847222
8037,14/2/11,23:45,sphere,900.0,37.6775,-113.0611111
8038,10/2/1,4:45,rectangle,300.0,34.0583333,-106.89083329999998
8039,10/2/1,6:00,sphere,180.0,36.8252778,-119.70194440000002
8040,10/2/1,7:50,oval,120.0,41.3461111,-73.0794444
8041,10/2/1,8:30,light,180.0,32.4366667,-111.2247222
8042,10/2/1,21:00,light,1200.0,42.775833299999995,-114.70333329999998
8043,11/2/1,9:00,sphere,120.0,34.4838889,-114.32166670000001
8044,11/2/1,18:00,oval,28800.0,36.165833299999996,-86.7844444
8045,11/2/1,19:00,other,25.0,32.2216667,-110.9258333
8046,11/2/1,19:30,formation,20.0,45.6388889,-122.66027779999999
8047,11/2/1,20:00,light,300.0,48.0983333,-122.57166670000001
8048,12/2/1,1:30,oval,600.0,39.1111111,-76.9327778
8049,12/2/1,2:00,changing,120.0,41.6475,-88.0894444
8050,12/2/1,4:45,circle,20.0,42.8508333,-72.5583333
8051,12/2/1,7:30,light,120.0,29.186944399999994,-82.14027779999999
8052,12/2/1,10:42,rectangle,180.0,36.175,-115.1363889
8053,12/2/1,11:00,triangle,37800.0,38.4327778,-90.3775
8054,12/2/1,11:45,unknown,5.0,47.6063889,-122.33083329999998
8055,12/2/1,14:00,cylinder,0.0,41.2083333,-78.5758333
8056,12/2/1,14:30,sphere,300.0,33.3647222,-92.7247222
8057,12/2/1,15:00,circle,7200.0,31.758611100000003,-106.4863889
8058,12/2/1,15:00,unknown,0.0,29.2163889,-82.0577778
8059,12/2/1,17:45,changing,10800.0,37.165555600000005,-76.97361109999999
8060,12/2/1,17:56,circle,30.0,31.0547222,-95.1255556
8061,12/2/1,18:23,teardrop,50.0,38.4405556,-122.71333329999999
8062,12/2/1,19:30,circle,60.0,29.186944399999994,-82.14027779999999
8063,12/2/1,19:55,fireball,35.0,30.505,-97.82
8064,12/2/1,20:00,fireball,10.0,30.266944399999996,-97.7427778
8065,12/2/1,20:00,fireball,300.0,48.0111111,-122.7675
8066,12/2/1,20:00,circle,2.0,30.096944399999995,-95.61583329999999
8067,12/2/1,20:05,sphere,30.0,32.4458333,-95.70361109999999
8068,12/2/1,20:20,light,10.0,32.735555600000005,-97.1077778
8069,12/2/1,20:28,light,120.0,43.2616667,-70.86583329999999
8070,12/2/1,20:45,,900.0,39.466666700000005,-87.4138889
8071,12/2/1,21:00,fireball,240.0,34.0738889,-117.31277779999999
8072,12/2/1,21:30,formation,10.0,38.336388899999996,-75.0852778
8073,12/2/1,22:15,circle,0.0,32.8233333,-97.1702778
8074,12/2/1,23:00,unknown,360.0,44.0522222,-123.08555559999999
8075,12/2/1,23:40,fireball,300.0,33.8702778,-117.92444440000001
8076,13/2/1,5:15,unknown,180.0,32.985555600000005,-80.11
8077,13/2/1,12:00,disk,1.0,41.929444399999994,-88.75027779999999
8078,13/2/1,14:00,unknown,3600.0,45.6722222,-118.7875
8079,13/2/1,20:35,triangle,3600.0,39.063888899999995,-108.55
8080,13/2/1,22:00,fireball,900.0,40.296944399999994,-111.69388889999999
8081,13/2/1,22:30,light,60.0,33.9730556,-78.3861111
8082,13/2/1,22:45,circle,300.0,29.785555600000006,-95.8241667
8083,13/2/1,23:00,cone,900.0,39.063888899999995,-108.55
8084,14/2/1,1:00,circle,600.0,36.8188889,-76.2752778
8085,14/2/1,1:43,light,600.0,33.5213889,-84.35388890000002
8086,14/2/1,5:00,triangle,420.0,28.566666700000003,-81.20833329999999
8087,14/2/1,15:30,formation,45.0,38.5816667,-121.49333329999999
8088,14/2/1,15:43,other,60.0,36.7477778,-119.77138889999999
8089,14/2/1,16:00,fireball,60.0,42.125,-71.1027778
8090,14/2/1,17:30,circle,3600.0,29.894444399999998,-81.3147222
8091,14/2/1,18:00,fireball,300.0,35.7511111,-86.93
8092,14/2/1,18:50,fireball,150.0,45.4983333,-122.4302778
8093,14/2/1,19:00,sphere,90.0,47.381111100000005,-122.2336111
8094,14/2/1,19:07,other,40.0,25.7738889,-80.1938889
8095,14/2/1,19:15,sphere,180.0,36.805555600000005,-114.06638889999999
8096,14/2/1,20:00,light,3600.0,40.3708333,-80.235
8097,14/2/1,20:00,light,600.0,43.0202778,-123.29194440000002
8098,14/2/1,20:00,circle,8.0,40.7141667,-74.0063889
8099,14/2/1,20:30,light,3600.0,40.4494444,-80.24472220000001
8100,14/2/1,20:33,fireball,1236.0,38.4191667,-82.4452778
8101,14/2/1,20:58,light,300.0,34.09,-117.88944440000002
8102,14/2/1,21:00,fireball,900.0,43.4636111,-114.25972220000001
8103,14/2/1,21:00,unknown,300.0,30.068611100000002,-81.8605556
8104,14/2/1,21:00,circle,0.0,37.553611100000005,-77.46055559999999
8105,14/2/1,21:30,light,3.0,45.523611100000004,-122.675
8106,14/2/1,21:30,light,600.0,40.7608333,-111.89027779999999
8107,14/2/1,22:10,light,540.0,26.171944399999997,-80.1322222
8108,14/2/1,22:48,circle,3.0,43.6136111,-116.2025
8109,14/2/1,22:50,formation,600.0,32.77638889999999,-79.9311111
8110,10/2/12,6:00,triangle,10.0,47.6063889,-122.33083329999998
8111,10/2/12,16:00,light,900.0,29.423888899999998,-98.4933333
8112,10/2/12,19:30,light,45.0,43.7844444,-72.4547222
8113,10/2/12,20:30,fireball,15.0,46.6022222,-120.5047222
8114,10/2/12,20:35,light,45.0,47.6063889,-122.33083329999998
8115,10/2/12,20:54,formation,60.0,38.4972222,-122.96555559999999
8116,10/2/12,21:00,flash,900.0,32.9808333,-80.03277779999999
8117,10/2/12,21:00,formation,240.0,26.2772222,-98.5633333
8118,10/2/12,23:00,unknown,172800.0,39.048333299999996,-95.67777779999999
8119,10/2/12,23:30,cross,30.0,39.4458333,-123.80416670000001
8120,11/2/12,1:55,light,5.0,38.935,-74.90638890000001
8121,11/2/12,5:30,light,10800.0,42.2458333,-84.40138890000001
8122,11/2/12,5:30,sphere,60.0,43.09444439999999,-79.0569444
8123,11/2/12,6:00,egg,3600.0,35.601111100000004,-98.1183333
8124,11/2/12,9:00,formation,300.0,40.7608333,-111.89027779999999
8125,11/2/12,22:00,flash,5.0,33.158055600000004,-117.3497222
8126,11/2/12,22:00,flash,180.0,36.8252778,-119.70194440000002
8127,12/2/12,1:45,sphere,4.0,36.8813889,-81.76222220000001
8128,12/2/12,1:47,fireball,13.0,34.1952778,-79.7627778
8129,12/2/12,4:30,disk,0.0,55.1291667,-131.5722222
8130,12/2/12,8:00,light,10.0,39.98305560000001,-75.8241667
8131,12/2/12,10:30,light,0.0,45.0847222,-93.00972220000001
8132,12/2/12,19:00,light,0.0,33.9411111,-84.2136111
8133,12/2/12,19:14,light,0.0,36.3133333,-82.3536111
8134,12/2/12,19:14,light,0.0,36.3133333,-82.3536111
8135,12/2/12,20:30,light,300.0,26.1416667,-81.795
8136,12/2/12,20:55,diamond,480.0,39.623611100000005,-89.6488889
8137,12/2/12,21:00,fireball,0.0,42.8422222,-84.5691667
8138,12/2/12,21:00,oval,8.0,35.2872222,-95.5822222
8139,12/2/12,21:40,triangle,30.0,41.7297222,-93.6055556
8140,12/2/12,22:45,egg,600.0,40.28805560000001,-109.8538889
8141,13/2/12,0:30,,1200.0,42.65555560000001,-70.6208333
8142,13/2/12,19:00,unknown,45.0,40.1202778,-123.82222220000001
8143,13/2/12,19:30,light,18000.0,38.8461111,-77.30666670000001
8144,13/2/12,19:30,diamond,120.0,45.7008333,-111.78555559999998
8145,13/2/12,21:25,triangle,600.0,41.3208333,-93.1091667
8146,13/2/12,21:30,formation,300.0,34.8480556,-114.6133333
8147,13/2/12,22:45,circle,180.0,26.1336111,-80.1133333
8148,14/2/12,17:00,other,7200.0,39.8208333,-84.0194444
8149,14/2/12,19:00,other,600.0,43.8286111,-72.2466667
8150,14/2/12,20:40,fireball,300.0,46.8722222,-113.99305559999999
8151,10/2/13,0:15,fireball,600.0,34.1083333,-117.2888889
8152,10/2/13,3:05,light,2.0,41.523611100000004,-90.5775
8153,10/2/13,9:40,circle,1200.0,34.0522222,-118.2427778
8154,10/2/13,17:45,formation,20.0,31.6033333,-94.6552778
8155,10/2/13,19:00,formation,15.0,37.368888899999995,-122.03527779999999
8156,10/2/13,19:15,sphere,60.0,28.0833333,-80.6083333
8157,11/2/13,15:36,unknown,5.0,38.713055600000004,-90.4297222
8158,11/2/13,16:35,triangle,40.0,39.518055600000004,-76.55972220000001
8159,11/2/13,16:50,triangle,10.0,39.9355556,-91.4097222
8160,11/2/13,19:00,teardrop,600.0,41.4958333,-87.84861109999999
8161,11/2/13,20:00,light,240.0,37.553611100000005,-77.46055559999999
8162,11/2/13,20:00,fireball,900.0,34.1083333,-117.2888889
8163,12/2/13,0:00,light,30.0,36.9786111,-76.42833329999999
8164,12/2/13,6:20,changing,21600.0,39.5138889,-121.5552778
8165,12/2/13,6:30,,600.0,44.0125,-75.79472220000001
8166,12/2/13,18:00,fireball,21600.0,39.5138889,-121.5552778
8167,12/2/13,19:00,formation,60.0,34.0983333,-118.32583329999999
8168,12/2/13,21:00,changing,120.0,43.0733333,-75.28805559999999
8169,12/2/13,21:00,sphere,300.0,41.3072222,-111.95944440000001
8170,12/2/13,21:30,triangle,60.0,44.080555600000004,-103.2305556
8171,13/2/13,3:00,unknown,10800.0,40.663888899999996,-74.2111111
8172,13/2/13,19:20,light,300.0,29.763055600000005,-95.3630556
8173,13/2/13,19:35,circle,240.0,41.6269444,-88.20388890000001
8174,13/2/13,19:45,sphere,300.0,35.2619444,-81.1875
8175,13/2/13,19:47,light,180.0,39.265555600000006,-123.20333329999998
8176,13/2/13,20:00,sphere,300.0,26.705277799999998,-80.0366667
8177,13/2/13,20:40,light,420.0,34.701944399999995,-80.895
8178,13/2/13,21:00,sphere,600.0,45.2102778,-123.1975
8179,13/2/13,21:00,other,300.0,34.9808333,-79.2244444
8180,13/2/13,21:35,light,1500.0,41.1305556,-85.1288889
8181,13/2/13,22:30,light,15.0,33.3805556,-84.7997222
8182,14/2/13,5:00,changing,10800.0,36.6777778,-121.65444440000002
8183,14/2/13,5:30,other,900.0,36.3122222,-87.14138890000001
8184,14/2/13,5:45,circle,5.0,44.9430556,-123.0338889
8185,14/2/13,6:05,oval,600.0,26.2708333,-80.27083329999999
8186,14/2/13,12:00,sphere,30.0,38.8338889,-104.8208333
8187,14/2/13,18:00,fireball,300.0,35.925,-86.8688889
8188,14/2/13,18:00,light,300.0,41.0047222,-88.8916667
8189,14/2/13,18:59,light,60.0,25.7738889,-80.1938889
8190,14/2/13,19:07,light,180.0,34.15,-114.28833329999999
8191,14/2/13,21:00,light,0.0,47.8555556,-121.9697222
8192,14/2/13,21:38,light,900.0,46.0038889,-112.5338889
8193,14/2/13,21:38,light,900.0,46.0038889,-112.5338889
8194,14/2/13,22:15,circle,4.0,25.6788889,-80.3175
8195,14/2/13,23:30,oval,120.0,38.707222200000004,-121.28
8196,10/2/14,0:00,changing,1800.0,32.4486111,-99.7327778
8197,10/2/14,0:15,light,180.0,39.769722200000004,-74.8877778
8198,10/2/14,10:40,circle,20.0,35.70638889999999,-81.21888890000001
8199,10/2/14,21:45,unknown,240.0,25.7738889,-80.1938889
8200,10/2/14,22:15,fireball,5.0,27.9375,-82.28611109999999
8201,10/2/14,22:20,circle,420.0,40.5866667,-122.39055559999998
8202,10/2/14,23:00,formation,120.0,30.385555600000004,-88.6116667
8203,11/2/14,0:45,circle,2100.0,35.2619444,-81.1875
8204,11/2/14,3:00,circle,300.0,45.8202778,-88.0658333
8205,11/2/14,4:00,other,900.0,39.1072222,-76.5713889
8206,11/2/14,5:00,fireball,600.0,36.1961111,-86.6225
8207,11/2/14,12:35,teardrop,3.0,40.9502778,-73.82777779999999
8208,11/2/14,18:05,circle,300.0,40.4405556,-79.9961111
8209,11/2/14,18:45,light,4.0,36.4072222,-105.5725
8210,11/2/14,19:20,light,30.0,44.110833299999996,-88.7125
8211,11/2/14,19:30,teardrop,180.0,41.785,-73.6944444
8212,11/2/14,21:41,other,30.0,34.61,-112.315
8213,11/2/14,22:00,sphere,300.0,42.9375,-70.8394444
8214,11/2/14,22:30,unknown,10.0,34.4838889,-114.32166670000001
8215,12/2/14,0:00,fireball,300.0,33.8352778,-117.9136111
8216,12/2/14,0:00,unknown,1.0,34.8697222,-111.7602778
8217,12/2/14,0:00,light,600.0,42.1083333,-72.0791667
8218,12/2/14,1:45,changing,2700.0,37.1041667,-113.58333329999999
8219,12/2/14,13:15,unknown,300.0,41.3072222,-111.95944440000001
8220,12/2/14,19:20,oval,4.0,39.303611100000005,-102.7425
8221,12/2/14,20:00,light,0.0,33.660277799999996,-117.99833329999998
8222,12/2/14,21:00,other,240.0,35.224444399999996,-90.7866667
8223,12/2/14,22:40,fireball,120.0,40.2338889,-111.65777779999999
8224,13/2/14,6:00,sphere,10.0,35.960555600000006,-83.9208333
8225,13/2/14,6:00,circle,5.0,41.6802778,-108.785
8226,13/2/14,12:20,light,600.0,44.0522222,-123.08555559999999
8227,13/2/14,16:00,sphere,420.0,47.658888899999994,-117.425
8228,13/2/14,19:06,chevron,60.0,36.8527778,-75.9783333
8229,13/2/14,19:15,fireball,300.0,36.165833299999996,-86.7844444
8230,13/2/14,19:30,light,4.0,42.4391667,-123.32722220000001
8231,13/2/14,20:00,sphere,300.0,36.3883333,-86.44666670000001
8232,13/2/14,21:10,changing,300.0,34.1477778,-118.1436111
8233,13/2/14,22:00,,3600.0,28.4366667,-99.23472220000001
8234,13/2/14,22:24,unknown,5.0,35.4491667,-86.7888889
8235,13/2/14,22:45,light,10.0,35.361388899999994,-86.83972220000001
8236,13/2/14,23:00,light,20.0,39.6411111,-85.14111109999999
8237,13/2/14,23:17,formation,120.0,34.1722222,-118.37805559999998
8238,13/2/14,23:23,light,5.0,33.9561111,-83.9880556
8239,14/2/14,0:15,circle,240.0,45.523611100000004,-122.675
8240,14/2/14,1:00,cigar,180.0,35.1483333,-81.86111109999999
8241,14/2/14,5:45,light,3600.0,39.849444399999996,-75.35611109999999
8242,14/2/14,6:25,triangle,2400.0,34.5025,-84.95111109999999
8243,14/2/14,6:25,disk,2.0,45.993333299999996,-123.9213889
8244,14/2/14,12:20,sphere,20.0,38.8158333,-76.75
8245,14/2/14,17:30,oval,60.0,34.000555600000006,-81.035
8246,14/2/14,18:45,light,2700.0,39.0833333,-78.2183333
8247,14/2/14,19:00,fireball,300.0,38.2544444,-104.60861109999999
8248,14/2/14,19:00,other,600.0,28.599722200000002,-81.3394444
8249,14/2/14,19:40,sphere,120.0,33.5336111,-82.13083329999999
8250,14/2/14,19:45,light,900.0,32.2216667,-110.9258333
8251,14/2/14,21:00,circle,50.0,38.6911111,-121.4475
8252,14/2/14,21:19,unknown,180.0,35.6225,-117.67
8253,14/2/14,21:30,unknown,60.0,40.3977778,-105.07444440000002
8254,14/2/14,21:30,light,2700.0,39.140555600000006,-121.61583329999999
8255,14/2/14,21:34,cigar,7200.0,34.914444399999994,-84.2766667
8256,14/2/14,21:45,sphere,180.0,35.771944399999995,-78.63888890000001
8257,14/2/14,21:45,unknown,600.0,36.974166700000005,-122.02972220000001
8258,14/2/14,22:00,unknown,600.0,40.0288889,-75.6211111
8259,14/2/14,22:00,fireball,180.0,33.618888899999995,-117.9280556
8260,14/2/14,22:00,fireball,300.0,39.9522222,-75.1641667
8261,14/2/14,22:00,fireball,420.0,40.7608333,-111.89027779999999
8262,14/2/14,22:00,light,900.0,37.775,-122.41833329999999
8263,14/2/14,22:08,circle,60.0,47.6816667,-122.2075
8264,14/2/14,22:30,fireball,300.0,40.3408333,-76.4116667
8265,10/2/15,5:00,unknown,120.0,36.165833299999996,-86.7844444
8266,10/2/15,5:30,unknown,900.0,47.48305560000001,-122.21583329999999
8267,10/2/15,5:50,circle,900.0,37.5027778,-97.5041667
8268,10/2/15,5:55,circle,5.0,36.175,-115.1363889
8269,10/2/15,16:00,sphere,600.0,33.76694439999999,-118.18833329999998
8270,11/2/15,12:00,formation,120.0,35.0886111,-92.4419444
8271,11/2/15,16:45,other,10.0,41.3897222,-81.4413889
8272,11/2/15,17:00,formation,15.0,33.7444444,-113.7513889
8273,11/2/15,20:00,flash,1800.0,32.8338889,-109.70694440000001
8274,11/2/15,20:30,light,120.0,29.726388899999996,-99.0733333
8275,11/2/15,20:45,light,240.0,35.6708333,-80.4744444
8276,11/2/15,23:00,other,0.0,45.523611100000004,-122.675
8277,11/2/15,23:26,other,1800.0,36.3352778,-92.385
8278,12/2/15,3:00,fireball,60.0,35.2272222,-80.5008333
8279,12/2/15,3:14,triangle,900.0,34.8697222,-111.7602778
8280,12/2/15,3:20,triangle,600.0,34.8697222,-111.7602778
8281,12/2/15,4:00,unknown,600.0,34.8697222,-111.7602778
8282,12/2/15,13:00,other,60.0,44.6397222,-73.1108333
8283,12/2/15,16:25,teardrop,120.0,33.9488889,-118.4447222
8284,12/2/15,18:59,light,45.0,42.500555600000006,-76.8727778
8285,12/2/15,19:00,light,30.0,27.947222200000002,-82.45861109999998
8286,12/2/15,19:43,triangle,120.0,39.1433333,-77.2016667
8287,12/2/15,21:05,light,0.0,43.175277799999996,-111.0338889
8288,12/2/15,22:38,disk,3.0,38.5816667,-121.49333329999999
8289,13/2/15,3:40,circle,120.0,38.005,-121.8047222
8290,13/2/15,3:43,diamond,600.0,29.9116667,-95.0619444
8291,13/2/15,6:00,light,240.0,42.443611100000005,-88.23638890000001
8292,13/2/15,16:00,circle,90.0,32.4283333,-90.1322222
8293,13/2/15,19:00,fireball,120.0,42.088333299999995,-87.9805556
8294,13/2/15,19:00,fireball,120.0,42.088333299999995,-87.9805556
8295,13/2/15,20:15,circle,600.0,47.6063889,-122.33083329999998
8296,13/2/15,20:30,sphere,300.0,35.1894444,-114.0522222
8297,13/2/15,22:00,circle,600.0,33.849166700000005,-118.3875
8298,14/2/15,1:30,egg,360.0,33.7455556,-117.86694440000001
8299,14/2/15,18:14,triangle,120.0,39.8027778,-105.08694440000001
8300,14/2/15,19:00,fireball,1200.0,26.879444399999997,-80.0536111
8301,14/2/15,19:00,cylinder,60.0,34.1063889,-117.59222220000001
8302,14/2/15,19:23,fireball,300.0,40.7977778,-85.82055559999999
8303,14/2/15,20:12,light,60.0,39.1072222,-76.5713889
8304,14/2/15,20:30,formation,90.0,32.4580556,-83.7316667
8305,14/2/15,20:45,fireball,120.0,36.175,-115.1363889
8306,14/2/15,22:30,fireball,1800.0,28.039166700000003,-81.95
8307,14/2/15,23:20,oval,15.0,27.1675,-80.26638890000001
8308,14/2/15,23:30,triangle,600.0,26.525,-80.0666667
8309,14/2/15,23:45,changing,2700.0,48.0797222,-123.10055559999999
8310,10/2/16,19:51,light,250.0,34.0922222,-117.43416670000002
8311,10/2/16,20:00,unknown,1200.0,39.7391667,-104.98416670000002
8312,10/2/16,21:40,sphere,240.0,30.266944399999996,-97.7427778
8313,10/2/16,22:15,rectangle,30.0,32.7666667,-96.5988889
8314,10/2/16,23:45,changing,1020.0,29.82,-94.3838889
8315,10/2/16,23:45,triangle,1020.0,29.82,-94.3838889
8316,11/2/16,0:30,cigar,120.0,40.018055600000004,-80.7344444
8317,11/2/16,14:00,disk,60.0,35.3858333,-94.3983333
8318,11/2/16,19:02,circle,12.0,34.953055600000006,-120.43472220000001
8319,11/2/16,20:00,oval,600.0,31.461111100000004,-103.3933333
8320,11/2/16,21:00,cigar,600.0,36.13444439999999,-80.6597222
8321,12/2/16,3:45,unknown,300.0,25.4683333,-80.4777778
8322,12/2/16,7:45,other,0.0,40.7372222,-114.03666670000001
8323,12/2/16,8:00,chevron,45.0,26.0391667,-97.5561111
8324,12/2/16,19:00,oval,600.0,29.651388899999997,-82.325
8325,12/2/16,19:00,light,300.0,25.7738889,-80.1938889
8326,12/2/16,19:00,sphere,300.0,30.1586111,-85.66027779999999
8327,12/2/16,20:00,light,7200.0,41.916388899999994,-83.3977778
8328,12/2/16,20:00,flash,5.0,34.1975,-119.1761111
8329,12/2/16,20:00,,300.0,43.076944399999995,-86.1969444
8330,12/2/16,21:00,light,300.0,32.7252778,-114.6236111
8331,12/2/16,21:15,flash,60.0,31.463611100000005,-96.0577778
8332,12/2/16,23:30,sphere,300.0,31.2975,-82.8525
8333,13/2/16,2:00,light,600.0,36.8188889,-76.2752778
8334,13/2/16,14:50,sphere,1200.0,34.0522222,-118.2427778
8335,13/2/16,18:00,light,600.0,33.9533333,-117.39527779999999
8336,13/2/16,18:45,fireball,180.0,48.7597222,-122.48694440000001
8337,13/2/16,20:00,unknown,300.0,41.1277778,-81.61
8338,13/2/16,20:30,unknown,180.0,39.9977778,-76.3544444
8339,13/2/16,20:30,light,300.0,43.1547222,-77.61583329999999
8340,13/2/16,21:00,oval,30.0,39.7391667,-104.98416670000002
8341,13/2/16,21:00,circle,120.0,37.548333299999996,-121.9875
8342,13/2/16,21:15,light,120.0,45.0097222,-93.3488889
8343,13/2/16,22:20,sphere,300.0,38.2541667,-85.7594444
8344,13/2/16,23:20,fireball,300.0,33.4483333,-112.07333329999999
8345,14/2/16,3:30,cigar,60.0,38.5816667,-121.49333329999999
8346,14/2/16,15:00,circle,10.0,44.5105556,-89.42611109999999
8347,14/2/16,16:00,other,3600.0,26.586388899999996,-80.0522222
8348,14/2/16,16:00,circle,0.0,37.9577778,-121.2897222
8349,14/2/16,17:25,oval,10.0,40.5186111,-74.4125
8350,14/2/16,19:30,sphere,180.0,38.408888899999994,-121.37055559999999
8351,14/2/16,20:00,circle,240.0,35.5641667,-121.0797222
8352,14/2/16,21:10,unknown,600.0,45.9047222,-122.7427778
8353,14/2/16,23:00,other,1800.0,33.6305556,-112.3325
8354,10/2/17,6:35,chevron,30.0,43.2080556,-71.53805559999999
8355,10/2/17,18:30,triangle,60.0,30.4752778,-90.1008333
